Date,Open,High,Low,Close,Adj Close,Volume,volatility_bracket
2009-07-09,22.770000457763672,22.770000457763672,20.940000534057617,21.020000457763672,21.020000457763672,0,2
2009-07-10,21.020000457763672,21.059999465942383,20.770000457763672,20.790000915527344,20.790000915527344,0,2
2009-07-13,20.3799991607666,20.3799991607666,19.200000762939453,19.270000457763672,19.270000457763672,0,1
2009-07-14,19.270000457763672,19.489999771118164,18.549999237060547,18.799999237060547,18.799999237060547,0,1
2009-07-15,18.799999237060547,19.649999618530273,18.799999237060547,19.360000610351562,19.360000610351562,0,1
2009-07-16,18.989999771118164,19.100000381469727,18.209999084472656,18.260000228881836,18.260000228881836,0,1
2009-07-17,18.260000228881836,18.420000076293945,17.889999389648438,18.100000381469727,18.100000381469727,0,1
2009-07-20,19.770000457763672,20.25,18.270000457763672,18.549999237060547,18.549999237060547,0,1
2009-07-21,18.799999237060547,18.84000015258789,17.959999084472656,18.049999237060547,18.049999237060547,0,1
2009-07-22,18.219999313354492,18.219999313354492,16.950000762939453,17.459999084472656,17.459999084472656,0,1
2009-07-23,17.43000030517578,18.700000762939453,17.06999969482422,18.440000534057617,18.440000534057617,0,1
2009-07-24,18.270000457763672,18.3700008392334,17.860000610351562,18.040000915527344,18.040000915527344,0,1
2009-07-27,18.3700008392334,24.899999618530273,17.84000015258789,18.719999313354492,18.719999313354492,0,1
2009-07-28,18.719999313354492,19.3700008392334,18.360000610351562,19.260000228881836,19.260000228881836,0,1
2009-07-29,19.149999618530273,20.079999923706055,19.100000381469727,19.389999389648438,19.389999389648438,0,1
2009-07-30,18.850000381469727,19.1299991607666,18.540000915527344,18.850000381469727,18.850000381469727,0,1
2009-07-31,18.850000381469727,20.520000457763672,17.579999923706055,20.510000228881836,20.510000228881836,0,2
2009-08-03,20.510000228881836,21.270000457763672,20.510000228881836,21.110000610351562,21.110000610351562,0,2
2009-08-04,21.110000610351562,23.799999237060547,20.649999618530273,23.579999923706055,23.579999923706055,0,2
2009-08-05,23.229999542236328,26.5,22.049999237060547,22.1200008392334,22.1200008392334,0,2
2009-08-06,22.1200008392334,22.229999542236328,20.700000762939453,21.1299991607666,21.1299991607666,0,2
2009-08-07,21.020000457763672,21.110000610351562,20.559999465942383,20.950000762939453,20.950000762939453,0,2
2009-08-10,20.950000762939453,21.200000762939453,20.329999923706055,20.329999923706055,20.329999923706055,0,2
2009-08-11,20.329999923706055,20.329999923706055,19.420000076293945,19.610000610351562,19.610000610351562,0,1
2009-08-12,19.610000610351562,21.020000457763672,19.489999771118164,19.829999923706055,19.829999923706055,0,1
2009-08-13,20.110000610351562,20.239999771118164,19.81999969482422,19.969999313354492,19.969999313354492,0,1
2009-08-14,20.020000457763672,20.020000457763672,19.209999084472656,19.559999465942383,19.559999465942383,0,1
2009-08-17,19.559999465942383,19.90999984741211,19.100000381469727,19.829999923706055,19.829999923706055,0,1
2009-08-18,19.829999923706055,19.889999389648438,18.649999618530273,18.93000030517578,18.93000030517578,0,1
2009-08-19,18.93000030517578,19.479999542236328,18.40999984741211,19.3799991607666,19.3799991607666,0,1
2009-08-20,19.100000381469727,19.510000228881836,18.1200008392334,18.1200008392334,18.1200008392334,0,1
2009-08-21,19.389999389648438,19.389999389648438,18.579999923706055,19.110000610351562,19.110000610351562,0,1
2009-08-24,19.110000610351562,20.0,18.190000534057617,19.649999618530273,19.649999618530273,0,1
2009-08-25,19.649999618530273,20.270000457763672,19.40999984741211,19.559999465942383,19.559999465942383,0,1
2009-08-26,19.559999465942383,20.1200008392334,19.559999465942383,19.600000381469727,19.600000381469727,0,1
2009-08-27,19.3799991607666,19.6200008392334,19.1299991607666,19.520000457763672,19.520000457763672,0,1
2009-08-28,19.43000030517578,19.770000457763672,19.239999771118164,19.31999969482422,19.31999969482422,0,1
2009-08-31,19.31999969482422,20.440000534057617,19.31999969482422,20.43000030517578,20.43000030517578,0,2
2009-09-01,20.43000030517578,21.399999618530273,20.290000915527344,21.399999618530273,21.399999618530273,0,2
2009-09-02,21.399999618530273,25.760000228881836,21.399999618530273,25.579999923706055,25.579999923706055,0,2
2009-09-03,25.579999923706055,29.149999618530273,25.579999923706055,28.860000610351562,28.860000610351562,0,2
2009-09-04,28.209999084472656,28.209999084472656,25.850000381469727,27.229999542236328,27.229999542236328,0,2
2009-09-08,27.229999542236328,29.68000030517578,26.950000762939453,26.969999313354492,26.969999313354492,0,2
2009-09-09,27.059999465942383,27.06999969482422,24.6200008392334,24.709999084472656,24.709999084472656,0,2
2009-09-10,24.690000534057617,24.770000457763672,24.15999984741211,24.219999313354492,24.219999313354492,0,2
2009-09-11,25.399999618530273,26.420000076293945,25.329999923706055,25.670000076293945,25.670000076293945,0,2
2009-09-14,25.719999313354492,25.940000534057617,24.770000457763672,24.780000686645508,24.780000686645508,0,2
2009-09-15,24.639999389648438,24.729999542236328,23.850000381469727,24.43000030517578,24.43000030517578,0,2
2009-09-16,26.389999389648438,26.829999923706055,25.06999969482422,25.09000015258789,25.09000015258789,0,2
2009-09-17,25.079999923706055,25.1200008392334,23.530000686645508,23.530000686645508,23.530000686645508,0,2
2009-09-18,23.530000686645508,23.530000686645508,22.610000610351562,22.6200008392334,22.6200008392334,0,2
2009-09-21,23.229999542236328,23.3700008392334,22.670000076293945,23.219999313354492,23.219999313354492,0,2
2009-09-22,24.420000076293945,24.690000534057617,24.25,24.530000686645508,24.530000686645508,0,2
2009-09-23,24.149999618530273,24.190000534057617,23.510000228881836,23.979999542236328,23.979999542236328,0,2
2009-09-24,23.6299991607666,23.690000534057617,21.6200008392334,22.0,22.0,0,2
2009-09-25,21.729999542236328,22.0,21.639999389648438,21.790000915527344,21.790000915527344,0,2
2009-09-28,21.770000457763672,22.020000457763672,20.399999618530273,20.399999618530273,20.399999618530273,0,2
2009-09-29,20.399999618530273,20.700000762939453,20.3799991607666,20.450000762939453,20.450000762939453,0,2
2009-09-30,20.450000762939453,21.59000015258789,20.450000762939453,21.540000915527344,21.540000915527344,0,2
2009-10-01,21.59000015258789,21.790000915527344,21.079999923706055,21.459999084472656,21.459999084472656,0,2
2009-10-02,20.860000610351562,21.719999313354492,20.68000030517578,21.3799991607666,21.3799991607666,0,2
2009-10-05,21.8700008392334,22.780000686645508,21.440000534057617,22.780000686645508,22.780000686645508,0,2
2009-10-06,24.200000762939453,26.09000015258789,24.200000762939453,25.360000610351562,25.360000610351562,0,2
2009-10-07,24.93000030517578,25.020000457763672,23.81999969482422,24.010000228881836,24.010000228881836,0,2
2009-10-08,24.010000228881836,25.020000457763672,23.8700008392334,24.8799991607666,24.8799991607666,0,2
2009-10-09,24.31999969482422,24.31999969482422,23.06999969482422,23.190000534057617,23.190000534057617,0,2
2009-10-12,23.190000534057617,23.6299991607666,22.350000381469727,22.469999313354492,22.469999313354492,0,2
2009-10-13,22.469999313354492,23.350000381469727,22.209999084472656,22.34000015258789,22.34000015258789,0,2
2009-10-14,22.790000915527344,22.790000915527344,20.049999237060547,20.56999969482422,20.56999969482422,0,2
2009-10-15,20.940000534057617,20.959999084472656,19.989999771118164,20.350000381469727,20.350000381469727,0,2
2009-10-16,20.350000381469727,20.84000015258789,20.15999984741211,20.760000228881836,20.760000228881836,0,2
2009-10-19,20.760000228881836,21.399999618530273,20.18000030517578,20.899999618530273,20.899999618530273,0,2
2009-10-20,21.1200008392334,21.1200008392334,20.010000228881836,20.09000015258789,20.09000015258789,0,2
2009-10-21,20.09000015258789,21.600000381469727,19.59000015258789,21.530000686645508,21.530000686645508,0,2
2009-10-22,21.530000686645508,21.530000686645508,19.719999313354492,19.75,19.75,0,1
2009-10-23,19.75,20.389999389648438,19.75,19.979999542236328,19.979999542236328,0,1
2009-10-26,20.420000076293945,21.0,20.100000381469727,20.8700008392334,20.8700008392334,0,2
2009-10-27,20.6200008392334,20.81999969482422,20.3700008392334,20.520000457763672,20.520000457763672,0,2
2009-10-28,20.520000457763672,21.190000534057617,20.200000762939453,21.190000534057617,21.190000534057617,0,2
2009-10-29,20.649999618530273,21.09000015258789,20.43000030517578,20.719999313354492,20.719999313354492,0,2
2009-10-30,20.719999313354492,21.34000015258789,19.700000762939453,21.200000762939453,21.200000762939453,0,2
2009-11-02,21.200000762939453,23.440000534057617,21.200000762939453,22.299999237060547,22.299999237060547,0,2
2009-11-03,22.469999313354492,25.75,22.469999313354492,25.25,25.25,0,2
2009-11-04,25.25,25.549999237060547,25.1200008392334,25.1299991607666,25.1299991607666,0,2
2009-11-05,24.780000686645508,24.850000381469727,22.760000228881836,22.760000228881836,22.760000228881836,0,2
2009-11-06,22.25,22.290000915527344,21.440000534057617,21.450000762939453,21.450000762939453,0,2
2009-11-09,21.450000762939453,22.209999084472656,21.450000762939453,21.920000076293945,21.920000076293945,0,2
2009-11-10,21.920000076293945,22.06999969482422,21.56999969482422,22.040000915527344,22.040000915527344,0,2
2009-11-11,22.040000915527344,22.479999542236328,22.040000915527344,22.450000762939453,22.450000762939453,0,2
2009-11-12,22.450000762939453,23.1299991607666,21.190000534057617,23.059999465942383,23.059999465942383,0,2
2009-11-13,22.459999084472656,22.739999771118164,21.6200008392334,21.899999618530273,21.899999618530273,0,2
2009-11-16,21.899999618530273,24.420000076293945,21.899999618530273,24.34000015258789,24.34000015258789,0,2
2009-11-17,24.030000686645508,24.170000076293945,22.989999771118164,23.030000686645508,23.030000686645508,0,2
2009-11-18,23.34000015258789,24.520000457763672,23.34000015258789,24.100000381469727,24.100000381469727,0,2
2009-11-19,24.100000381469727,24.229999542236328,23.739999771118164,23.959999084472656,23.959999084472656,0,2
2009-11-20,23.93000030517578,24.65999984741211,23.600000381469727,24.649999618530273,24.649999618530273,0,2
2009-11-23,25.760000228881836,26.06999969482422,25.549999237060547,25.639999389648438,25.639999389648438,0,2
2009-11-24,25.549999237060547,26.260000228881836,23.510000228881836,23.559999465942383,23.559999465942383,0,2
2009-11-25,23.510000228881836,25.389999389648438,23.510000228881836,25.389999389648438,25.389999389648438,0,2
2009-11-27,26.559999465942383,27.81999969482422,26.360000610351562,27.139999389648438,27.139999389648438,0,2
2009-11-30,26.670000076293945,26.75,26.18000030517578,26.270000457763672,26.270000457763672,0,2
2009-12-01,26.270000457763672,27.030000686645508,26.100000381469727,26.690000534057617,26.690000534057617,0,2
2009-12-02,26.690000534057617,26.860000610351562,26.299999237060547,26.739999771118164,26.739999771118164,0,2
2009-12-03,26.690000534057617,27.329999923706055,26.649999618530273,26.809999465942383,26.809999465942383,0,2
2009-12-04,27.049999237060547,29.920000076293945,26.84000015258789,29.81999969482422,29.81999969482422,0,2
2009-12-07,30.219999313354492,30.25,28.360000610351562,29.1200008392334,29.1200008392334,0,2
2009-12-08,29.31999969482422,29.329999923706055,28.040000915527344,29.200000762939453,29.200000762939453,0,2
2009-12-09,28.93000030517578,29.510000228881836,28.690000534057617,28.989999771118164,28.989999771118164,0,2
2009-12-10,28.989999771118164,29.219999313354492,27.739999771118164,27.860000610351562,27.860000610351562,0,2
2009-12-11,27.43000030517578,28.040000915527344,27.239999771118164,27.81999969482422,27.81999969482422,0,2
2009-12-14,27.81999969482422,27.81999969482422,25.479999542236328,25.479999542236328,25.479999542236328,0,2
2009-12-15,25.350000381469727,26.34000015258789,25.280000686645508,26.049999237060547,26.049999237060547,0,2
2009-12-16,26.049999237060547,26.389999389648438,24.829999923706055,24.899999618530273,24.899999618530273,0,2
2009-12-17,24.940000534057617,27.170000076293945,24.90999984741211,27.15999984741211,27.15999984741211,0,2
2009-12-18,26.93000030517578,27.09000015258789,26.3799991607666,26.59000015258789,26.59000015258789,0,2
2009-12-21,26.68000030517578,26.690000534057617,25.239999771118164,25.8799991607666,25.8799991607666,0,2
2009-12-22,25.790000915527344,25.93000030517578,25.219999313354492,25.219999313354492,25.219999313354492,0,2
2009-12-23,25.219999313354492,25.219999313354492,23.0,23.360000610351562,23.360000610351562,0,2
2009-12-24,23.440000534057617,25.360000610351562,23.100000381469727,23.100000381469727,23.100000381469727,0,2
2009-12-28,25.350000381469727,26.290000915527344,25.15999984741211,26.020000457763672,26.020000457763672,0,2
2009-12-29,26.079999923706055,26.670000076293945,24.81999969482422,24.850000381469727,24.850000381469727,0,2
2009-12-30,24.739999771118164,25.459999084472656,24.520000457763672,24.530000686645508,24.530000686645508,0,2
2009-12-31,24.530000686645508,24.549999237060547,23.5,23.709999084472656,23.709999084472656,0,2
2010-01-04,23.709999084472656,25.040000915527344,23.709999084472656,24.59000015258789,24.59000015258789,0,2
2010-01-05,24.670000076293945,24.770000457763672,23.329999923706055,23.34000015258789,23.34000015258789,0,2
2010-01-06,23.450000762939453,23.93000030517578,22.989999771118164,23.899999618530273,23.899999618530273,0,2
2010-01-07,23.59000015258789,23.59000015258789,22.790000915527344,23.31999969482422,23.31999969482422,0,2
2010-01-08,23.030000686645508,23.299999237060547,21.739999771118164,22.040000915527344,22.040000915527344,0,2
2010-01-11,21.229999542236328,21.6299991607666,20.270000457763672,20.969999313354492,20.969999313354492,0,2
2010-01-12,20.940000534057617,22.030000686645508,19.719999313354492,21.969999313354492,21.969999313354492,0,2
2010-01-13,21.530000686645508,21.639999389648438,19.469999313354492,20.6299991607666,20.6299991607666,0,2
2010-01-14,20.65999984741211,21.93000030517578,20.389999389648438,21.34000015258789,21.34000015258789,0,2
2010-01-15,21.34000015258789,21.950000762939453,20.649999618530273,21.479999542236328,21.479999542236328,0,2
2010-01-19,21.530000686645508,21.649999618530273,20.510000228881836,21.309999465942383,21.309999465942383,0,2
2010-01-20,21.329999923706055,23.3700008392334,21.260000228881836,22.850000381469727,22.850000381469727,0,2
2010-01-21,22.90999984741211,24.860000610351562,22.8799991607666,24.81999969482422,24.81999969482422,0,2
2010-01-22,24.81999969482422,26.350000381469727,24.65999984741211,26.010000228881836,26.010000228881836,0,2
2010-01-25,26.010000228881836,26.010000228881836,24.670000076293945,24.729999542236328,24.729999542236328,0,2
2010-01-26,24.809999465942383,25.229999542236328,24.049999237060547,24.350000381469727,24.350000381469727,0,2
2010-01-27,24.329999923706055,24.8799991607666,23.0,24.079999923706055,24.079999923706055,0,2
2010-01-28,23.1299991607666,23.940000534057617,22.239999771118164,23.350000381469727,23.350000381469727,0,2
2010-01-29,23.350000381469727,24.420000076293945,23.06999969482422,23.8700008392334,23.8700008392334,0,2
2010-02-01,23.6200008392334,24.31999969482422,23.260000228881836,23.84000015258789,23.84000015258789,0,2
2010-02-02,23.84000015258789,23.84000015258789,22.6200008392334,22.75,22.75,0,2
2010-02-03,22.770000457763672,23.030000686645508,21.959999084472656,22.09000015258789,22.09000015258789,0,2
2010-02-04,22.43000030517578,27.270000457763672,22.43000030517578,27.190000534057617,27.190000534057617,0,2
2010-02-05,26.420000076293945,28.239999771118164,26.299999237060547,27.59000015258789,27.59000015258789,0,2
2010-02-08,27.59000015258789,27.59000015258789,26.739999771118164,26.8799991607666,26.8799991607666,0,2
2010-02-09,26.8799991607666,26.8799991607666,25.079999923706055,25.450000762939453,25.450000762939453,0,2
