Date,USDJPY=X,"GARCH(1,1) Volatility"
2002-04-09,130.64999389648438,1.8942792327757023
2002-04-10,130.74000549316406,1.8936231897315123
2002-04-11,131.52999877929688,1.893847626801222
2002-04-12,131.9199981689453,1.8946306997625533
2002-04-15,132.05999755859375,1.8949832627910144
2002-04-16,131.1699981689453,1.895085160598887
2002-04-17,130.6999969482422,1.8943190008181432
2002-04-18,129.97000122070312,1.8939913878817156
2002-04-19,130.30999755859375,1.8934830494386439
2002-04-22,130.11000061035156,1.893935345992767
2002-04-23,130.22999572753906,1.893878532761525
2002-04-24,129.6199951171875,1.8940978611464299
2002-04-25,128.67999267578125,1.893675826602757
2002-04-26,127.81999969482422,1.8930219262996584
2002-04-29,128.1199951171875,1.892508920164288
2002-04-30,128.52999877929688,1.8930488919283397
2002-05-01,127.23999786376953,1.893617325878841
2002-05-02,127.80999755859375,1.8926636877110379
2002-05-03,126.9000015258789,1.8934184551379436
2002-05-06,127.1500015258789,1.8928099008477592
2002-05-07,128.14999389648438,1.8932724000169354
2002-05-08,128.82000732421875,1.894323680050452
2002-05-09,128.4199981689453,1.8949605435684014
2002-05-10,127.56999969482422,1.8946085118836915
2002-05-13,127.7699966430664,1.893912635024207
2002-05-14,128.50999450683594,1.8941985573758997
2002-05-15,127.6500015258789,1.8949120017671341
2002-05-16,128.02999877929688,1.8941717644012843
2002-05-17,125.93000030517578,1.8945807682535434
2002-05-20,125.38999938964844,1.8928091862715923
2002-05-21,124.30000305175781,1.8925851110926815
2002-05-22,124.3499984741211,1.8919030634167595
2002-05-23,125.02999877929688,1.8923027340447405
2002-05-24,124.69999694824219,1.8932090737029703
2002-05-27,124.75,1.8931181667809132
2002-05-28,124.48999786376953,1.8933717057306811
2002-05-29,124.3499984741211,1.8933222342529694
2002-05-30,123.41999816894531,1.8933839899445295
2002-05-31,124.05999755859375,1.8927400442910836
2002-06-03,123.62000274658203,1.8935628022888393
2002-06-04,124.16999816894531,1.8933298448283782
2002-06-05,124.12999725341797,1.8940011019433753
2002-06-06,124.12000274658203,1.8940693612443538
2002-06-07,124.30999755859375,1.8941559094388776
2002-06-10,124.73999786376953,1.894408556461978
2002-06-11,125.27999877929688,1.894841840659528
2002-06-12,125.58000183105469,1.8953181308032891
2002-06-13,124.98999786376953,1.8955257239297019
2002-06-14,124.12999725341797,1.8949311225041097
2002-06-17,124.26000213623047,1.8941678651393012
2002-06-18,124.26000213623047,1.8943661438091146
2002-06-19,123.86000061035156,1.894425890982341
2002-06-20,123.44999694824219,1.8941254367967975
2002-06-21,121.08999633789062,1.8938509905357777
2002-06-24,121.5999984741211,1.891865804369971
2002-06-25,121.1500015258789,1.892687294561152
2002-06-26,119.91999816894531,1.8925424019629387
2002-06-27,119.54000091552734,1.8917044975651383
2002-06-28,119.5199966430664,1.8917359667478688
2002-07-01,119.7699966430664,1.8920932422357064
2002-07-02,120.0,1.8926552359994846
2002-07-03,119.9000015258789,1.8931308872480945
2002-07-04,120.16999816894531,1.8932475610255874
2002-07-05,120.4000015258789,1.8936883067886199
2002-07-08,118.56999969482422,1.8940390911267484
2002-07-09,118.05999755859375,1.8924651204391905
2002-07-10,117.76000213623047,1.8922808526327701
2002-07-11,117.02999877929688,1.8923121186175624
2002-07-12,116.8499984741211,1.89193742674701
2002-07-15,116.22000122070312,1.8921200610844977
2002-07-16,115.97000122070312,1.8918572584100792
2002-07-17,116.33000183105469,1.891982201271844
2002-07-18,116.52999877929688,1.8926684517734864
2002-07-19,115.9000015258789,1.8931204794571248
2002-07-22,116.37000274658203,1.8927361484798875
2002-07-23,117.37000274658203,1.8934357629610277
2002-07-24,116.68000030517578,1.8945468519866415
2002-07-25,116.62999725341797,1.8939397254171322
2002-07-26,118.7699966430664,1.8940036886600233
2002-07-29,119.6500015258789,1.8961071815903525
2002-07-30,120.22000122070312,1.896767495299952
2002-07-31,119.77999877929688,1.8970598569024106
2002-08-01,119.20999908447266,1.8963955415789742
2002-08-02,118.7699966430664,1.8956901834687392
2002-08-05,119.61000061035156,1.8951864559933667
2002-08-06,120.95999908447266,1.8959208275485666
2002-08-07,120.26000213623047,1.8970258216869367
2002-08-08,121.0999984741211,1.8961321741468782
2002-08-09,120.44999694824219,1.8967432004795988
2002-08-12,119.01000213623047,1.8959294179997153
2002-08-13,118.2300033569336,1.8944881004285095
2002-08-14,117.19000244140625,1.8938137649327695
2002-08-15,117.33999633789062,1.8929733016789911
2002-08-16,117.55999755859375,1.8933405623378678
2002-08-19,118.44000244140625,1.8937288567999224
2002-08-20,118.62999725341797,1.8946837792579385
2002-08-21,118.45999908447266,1.8948810626928834
2002-08-22,119.79000091552734,1.8947219707220526
2002-08-23,119.58999633789062,1.8959650351370527
2002-08-26,119.70999908447266,1.8956500494648252
2002-08-27,118.1500015258789,1.895665588845208
2002-08-28,118.94999694824219,1.8941370379189857
2002-08-29,118.19000244140625,1.8949648193900277
2002-08-30,118.43000030517578,1.8942515603298118
2002-09-02,117.98999786376953,1.8945474362988808
2002-09-03,117.1500015258789,1.8941779384357542
2002-09-04,117.87000274658203,1.8934785536325087
2002-09-05,118.36000061035156,1.8943173590510274
2002-09-06,118.41000366210938,1.8948379203024333
2002-09-09,118.87000274658203,1.8948873210846706
2002-09-10,119.01000213623047,1.8953095979611785
2002-09-11,120.2699966430664,1.895385074939687
2002-09-12,120.08000183105469,1.8964785281486114
2002-09-13,121.62999725341797,1.8961118545952755
2002-09-16,122.30000305175781,1.8973701075746945
2002-09-17,122.08000183105469,1.8976713228248612
2002-09-18,121.44999694824219,1.8971377598632115
2002-09-19,121.45999908447266,1.8962994918535743
2002-09-20,123.30000305175781,1.8961363031081726
2002-09-23,123.88999938964844,1.8976349885861057
2002-09-24,123.37000274658203,1.8978254624129853
2002-09-25,122.69999694824219,1.8970106195649568
2002-09-26,122.12000274658203,1.8961578913473862
2002-09-27,122.52999877929688,1.8954844651632157
2002-09-30,121.83000183105469,1.8957773322175495
2002-10-01,122.5999984741211,1.895041175024343
2002-10-02,122.76000213623047,1.8957109466648874
2002-10-03,122.4000015258789,1.8957521855941275
2002-10-04,123.19999694824219,1.8953242386618931
2002-10-07,124.30000305175781,1.8959834885627969
2002-10-08,124.08000183105469,1.8968242491570575
2002-10-09,123.01000213623047,1.8963953163210698
2002-10-10,123.58999633789062,1.895265288193051
2002-10-11,124.0199966430664,1.895732842940174
2002-10-14,124.33999633789062,1.8960091974728774
2002-10-15,124.62999725341797,1.8961540971650723
2002-10-16,124.51000213623047,1.89625449778488
2002-10-17,125.0999984741211,1.895982257679003
2002-10-18,125.44999694824219,1.8963662039767732
2002-10-21,124.86000061035156,1.8964920174160675
2002-10-22,125.13999938964844,1.8957812257403
2002-10-23,124.5199966430664,1.8959165700165475
2002-10-24,124.63999938964844,1.8952470449432335
2002-10-25,124.16999816894531,1.8953066034907469
2002-10-28,123.44999694824219,1.8948400521138242
2002-10-29,122.93000030517578,1.8942066586812096
2002-10-30,122.88999938964844,1.8938234240246374
2002-10-31,122.44999694824219,1.8939126549922876
2002-11-01,122.1500015258789,1.8936340415051376
2002-11-04,122.20999908447266,1.8935129557475348
2002-11-05,122.11000061035156,1.893728961596583
2002-11-06,121.6500015258789,1.8937754964176046
2002-11-07,121.1500015258789,1.8934928267300057
2002-11-08,119.77999877929688,1.8932063522645624
2002-11-11,119.69999694824219,1.8921615712111812
2002-11-12,119.63999938964844,1.892412792554704
2002-11-13,120.08000183105469,1.8926521248790615
2002-11-14,120.58999633789062,1.8933205450754496
2002-11-15,120.45999908447266,1.8939708371105732
2002-11-18,120.94000244140625,1.8939598607495505
2002-11-19,122.16999816894531,1.8945045679981731
2002-11-20,122.7300033569336,1.895658734250961
2002-11-21,122.6500015258789,1.8960646661379077
2002-11-22,122.94999694824219,1.8958492434736633
2002-11-25,122.05999755859375,1.8959986675390588
2002-11-26,121.5199966430664,1.8950683415939993
2002-11-27,122.36000061035156,1.894558615667091
2002-11-28,122.18000030517578,1.895351088257714
2002-11-29,122.47000122070312,1.8951314623021076
2002-12-02,124.37000274658203,1.8953591660634093
2002-12-03,124.19000244140625,1.896991285598885
2002-12-04,124.44999694824219,1.896577681967471
2002-12-05,124.70999908447266,1.8966011325392458
2002-12-06,123.5199966430664,1.8966212973544703
2002-12-09,123.36000061035156,1.8953631873107293
2002-12-10,123.91999816894531,1.8951613758551396
2002-12-11,123.72000122070312,1.8956222541260428
2002-12-12,122.4800033569336,1.8953544613154472
2002-12-13,120.43000030517578,1.89419475838638
2002-12-16,121.33000183105469,1.8924321149373962
2002-12-17,121.62000274658203,1.8935419205093664
2002-12-18,120.69000244140625,1.893962428094033
2002-12-19,120.52999877929688,1.893230773995068
2002-12-20,120.36000061035156,1.8932814398137783
2002-12-23,120.38999938964844,1.8933167341114405
2002-12-24,120.26000213623047,1.8935297910629183
2002-12-25,120.33000183105469,1.8935715469915768
2002-12-26,120.02999877929688,1.8937904755250634
2002-12-27,119.86000061035156,1.8936458827831413
2002-12-30,118.5,1.893636797148381
2002-12-31,118.69999694824219,1.8925363560995898
2003-01-01,118.70999908447266,1.8930008144064416
2003-01-02,120.20999908447266,1.8932337294603994
2003-01-03,119.66999816894531,1.8948096489600403
2003-01-06,119.36000061035156,1.8943234290352793
2003-01-07,120.22000122070312,1.8941042521624132
2003-01-08,119.11000061035156,1.8949833580676056
2003-01-09,119.37999725341797,1.8939549582074173
2003-01-10,119.30000305175781,1.8943123200620449
2003-01-13,119.23999786376953,1.8943050911225654
2003-01-14,118.0,1.8943170457912086
2003-01-15,118.11000061035156,1.893239798617937
2003-01-16,117.81999969482422,1.8935369417572205
2003-01-17,117.77999877929688,1.8934269096193872
2003-01-20,118.01000213623047,1.893562195841425
2003-01-21,118.16000366210938,1.8939323868895077
2003-01-22,118.33999633789062,1.8941834524312569
2003-01-23,118.12000274658203,1.8944319766732691
2003-01-24,117.80999755859375,1.8942800295984192
2003-01-27,118.55000305175781,1.8940623189300276
2003-01-28,118.68000030517578,1.894845636228056
2003-01-29,118.62999725341797,1.894967922554744
2003-01-30,119.04000091552734,1.8949092923104265
2003-01-31,119.91000366210938,1.8952820728450017
2003-02-03,120.30000305175781,1.8960306749589662
2003-02-04,119.83999633789062,1.8962464691864336
2003-02-05,120.13999938964844,1.8956615516406643
2003-02-06,119.88999938964844,1.8958397910702451
2003-02-07,120.22000122070312,1.8954947352215332
2003-02-10,121.20999908447266,1.8957202536989393
2003-02-11,120.94999694824219,1.89651711606213
2003-02-12,121.31999969482422,1.8960838720563895
2003-02-13,120.33000183105469,1.8962721532759947
2003-02-14,120.30000305175781,1.8952077996773522
2003-02-17,120.20999908447266,1.8951392370329485
2003-02-18,119.04000091552734,1.8950242439996081
2003-02-19,118.68000030517578,1.893935902321078
2003-02-20,118.30000305175781,1.8937155797035672
2003-02-21,118.61000061035156,1.8935021669563727
2003-02-24,118.1500015258789,1.8939526552550676
2003-02-25,117.45999908447266,1.8936365415430259
2003-02-26,117.08999633789062,1.89314268680426
2003-02-27,117.70999908447266,1.8930036664380703
2003-02-28,118.08999633789062,1.8938066663179898
2003-03-03,117.6500015258789,1.8942870568031496
2003-03-04,117.13999938964844,1.8939475941329582
2003-03-05,117.29000091552734,1.8935819223893091
2003-03-06,117.30000305175781,1.893876121991152
2003-03-07,117.05000305175781,1.8940040377620322
2003-03-10,116.8499984741211,1.893873544037262
2003-03-11,117.12000274658203,1.8938050656118375
2003-03-12,117.48999786376953,1.8941852459192905
2003-03-13,118.66000366210938,1.8946125641763485
2003-03-14,118.30000305175781,1.8957306262379676
2003-03-17,118.80999755859375,1.8952941477087242
2003-03-18,118.5999984741211,1.8957141018466417
2003-03-19,120.05999755859375,1.8954184631407374
2003-03-20,120.30000305175781,1.896695350719386
2003-03-21,121.45999908447266,1.8966943518240362
2003-03-24,120.68000030517578,1.8975272679539184
2003-03-25,119.91000366210938,1.8965039589023593
2003-03-26,119.9800033569336,1.8956075356724809
2003-03-27,119.97000122070312,1.8955822400417435
2003-03-28,119.72000122070312,1.8954869337589255
2003-03-31,118.01000213623047,1.895183844425715
2003-04-01,117.79000091552734,1.8935745675136675
2003-04-02,119.13999938964844,1.8935248920113121
2003-04-03,118.7300033569336,1.8949377791070763
2003-04-04,119.94999694824219,1.8945515873795014
2003-04-07,119.88999938964844,1.895711529585824
2003-04-08,119.70999908447266,1.8955550644078925
2003-04-09,120.08000183105469,1.8953076614903062
2003-04-10,119.54000091552734,1.8955926369721272
2003-04-11,120.5199966430664,1.8950121184085533
2003-04-14,120.29000091552734,1.8958902178945576
2003-04-15,120.30999755859375,1.895558032935074
2003-04-16,119.55999755859375,1.8954929634841426
2003-04-17,119.6500015258789,1.8947335788821413
2003-04-18,119.80999755859375,1.8948316788069544
2003-04-21,120.52999877929688,1.8949819835027997
2003-04-22,119.87000274658203,1.8956249602895485
2003-04-23,120.47000122070312,1.894933081764457
2003-04-24,119.76000213623047,1.8954722975782174
2003-04-25,120.16000366210938,1.8947527858614575
2003-04-28,120.4800033569336,1.8951316778654168
2003-04-29,119.86000061035156,1.8953910253612467
2003-04-30,118.81999969482422,1.8947633616342632
2003-05-01,118.44999694824219,1.8938225137929376
2003-05-02,119.02999877929688,1.8936059296488381
2003-05-05,118.44999694824219,1.894292892353253
2003-05-06,117.58999633789062,1.8938267585575612
2003-05-07,116.41999816894531,1.8931538611410708
2003-05-08,117.08000183105469,1.8922652063606307
2003-05-09,117.3499984741211,1.8931980093314418
2003-05-12,117.0,1.8936506498134622
2003-05-13,116.7699966430664,1.8934691069452656
2003-05-14,116.20999908447266,1.8934209373879196
2003-05-15,116.43000030517578,1.8930677351735286
2003-05-16,116.01000213623047,1.8934908168260849
2003-05-19,117.08000183105469,1.8932598256391917
2003-05-20,116.63999938964844,1.8944608371150518
2003-05-21,117.5999984741211,1.89409701267288
2003-05-22,117.25,1.8950888538050648
2003-05-23,116.94999694824219,1.8947356010069138
2003-05-26,116.86000061035156,1.894470496370892
2003-05-27,117.2699966430664,1.8944333870286298
2003-05-28,118.55000305175781,1.894869081859389
2003-05-29,118.16999816894531,1.8960604043347613
2003-05-30,119.30000305175781,1.895565605873885
2003-06-02,118.6500015258789,1.8965257317387865
2003-06-03,119.13999938964844,1.8957290724418094
2003-06-04,118.83000183105469,1.8960769571171996
2003-06-05,117.72000122070312,1.895646357366641
2003-06-06,118.62999725341797,1.8945268361265497
2003-06-09,118.18000030517578,1.8954123459891596
2003-06-10,117.66999816894531,1.8949306689563765
2003-06-11,117.69000244140625,1.8944493570012502
2003-06-12,117.62000274658203,1.8945177420409582
2003-06-13,117.38999938964844,1.8944941173672516
2003-06-16,117.63999938964844,1.8943241353807616
2003-06-17,118.08999633789062,1.8946221318265941
2003-06-18,117.94000244140625,1.8950697707525093
2003-06-19,118.44999694824219,1.8949058997681751
2003-06-20,118.33000183105469,1.8953739614570753
2003-06-23,117.70999908447266,1.8952017913825792
2003-06-24,117.91999816894531,1.894586509790882
2003-06-25,117.93000030517578,1.8948151644240634
2003-06-26,119.26000213623047,1.894830313961801
2003-06-27,119.52999877929688,1.896065806894595
2003-06-30,119.66999816894531,1.896169329109661
2003-07-01,119.23999786376953,1.8961409173367414
2003-07-02,118.1500015258789,1.8955939390209837
2003-07-03,118.16999816894531,1.8945026865969954
2003-07-04,118.33000183105469,1.8945645877313757
2003-07-07,118.08999633789062,1.8947488044999996
2003-07-08,118.25,1.894540298175394
2003-07-09,117.80999755859375,1.8947275322072716
2003-07-10,117.66999816894531,1.894335833758861
2003-07-11,117.91000366210938,1.8942689655170948
2003-07-14,117.72000122070312,1.8945637397061894
2003-07-15,117.86000061035156,1.8944231424331923
2003-07-16,118.0199966430664,1.8946063068222736
2003-07-17,118.81999969482422,1.8947858965598363
2003-07-18,118.41999816894531,1.8955363983093767
2003-07-21,118.55000305175781,1.8950867021861686
2003-07-22,119.0199966430664,1.895180187352427
2003-07-23,118.72000122070312,1.8955759769914524
2003-07-24,118.94999694824219,1.8952143303639728
2003-07-25,118.76000213623047,1.8953843586684842
2003-07-28,119.41000366210938,1.895146910875117
2003-07-29,119.81999969482422,1.8957115017725021
2003-07-30,120.27999877929688,1.8959854220674701
2003-07-31,120.55999755859375,1.896270751100738
2003-08-01,120.12999725341797,1.8963566638076081
