Date,GC=F,"GARCH(1,1) Volatility",Realized Volatility,Standardized Realized Volatility
2002-01-28,278.29998779296875,970.4928206356926,0.11276777144482894,-0.7263293710404553
2002-01-29,281.3999938964844,970.9404855348488,0.11838299130283117,-0.6432148203272597
2002-01-30,281.8999938964844,968.0048663675635,0.11549793687869148,-0.6859184024325559
2002-01-31,282.1000061035156,967.394191760777,0.11549782825737018,-0.6859200102079496
2002-02-01,286.0,967.1756441207505,0.12391978769106479,-0.5612610668081222
2002-02-04,289.29998779296875,963.4469489226549,0.12901912853103228,-0.4857823796747325
2002-02-05,298.20001220703125,960.1301913064267,0.16412493408350917,0.03384166527887185
2002-02-06,297.5,951.4935961097565,0.16522952407741176,0.050191425998333344
2002-02-07,299.70001220703125,951.7660263156815,0.15900952213221653,-0.041874900910196876
2002-02-08,303.5,949.6805802855403,0.15869424246593516,-0.046541561962593285
2002-02-11,300.1000061035156,945.9621534209812,0.16629288268486764,0.06593089393381475
2002-02-12,300.70001220703125,949.0350078363646,0.16273974123412646,0.013338517719385956
2002-02-13,299.3999938964844,948.6025155189304,0.16317706592684122,0.01981164722632314
2002-02-14,299.70001220703125,949.8225685906436,0.16076291384295266,-0.015921800595808996
2002-02-15,298.3999938964844,949.5919829636472,0.15617500067388143,-0.08383051145689616
2002-02-19,293.20001220703125,950.8212332989614,0.16990410367293757,0.11938294345984689
2002-02-20,292.29998779296875,955.8365590268554,0.16864296369717166,0.10071598381749979
2002-02-21,293.20001220703125,956.9225930465147,0.16233346059182877,0.00732489155657078
2002-02-22,293.20001220703125,956.1137546152412,0.16181227431428222,-0.00038952825095138255
2002-02-25,292.70001220703125,956.0769103387335,0.16256665280786176,0.010776522437555017
2002-02-26,298.0,956.5520446173679,0.17076119462147282,0.13206930853713503
2002-02-27,296.29998779296875,951.5201743499217,0.1712078526620362,0.13868058704494915
2002-02-28,296.70001220703125,952.9116291818176,0.1712430195027163,0.1392011145108443
2002-03-01,298.0,952.593470781274,0.17119668637052207,0.13851530744311724
2002-03-04,296.70001220703125,951.3393373544519,0.1678014658832952,0.08826042294986854
2002-03-05,294.0,952.5219137549701,0.1680553119685821,0.09201776529130086
2002-03-06,293.5,955.1506610022504,0.12557509538314982,-0.536759772362157
2002-03-07,290.1000061035156,955.7469955422916,0.1312708104191237,-0.4524537597434836
2002-03-08,290.1000061035156,959.0166821280909,0.1273967123326708,-0.5097968255569282
2002-03-11,291.1000061035156,959.1652920230897,0.11750707299741335,-0.6561798614578428
2002-03-12,293.6000061035156,958.2184674465286,0.11807646331709325,-0.6477519420179307
2002-03-13,293.6000061035156,955.791449816327,0.11759991553472195,-0.6548056381913254
2002-03-14,291.0,955.6807962680151,0.12028265742113829,-0.6150966166022234
2002-03-15,289.8999938964844,958.1553087618913,0.12021666102132707,-0.6160734725860868
2002-03-18,292.1000061035156,959.3168392336457,0.1240517708250533,-0.5593074979077806
2002-03-19,292.79998779296875,957.2718368651191,0.10826925585417034,-0.7929148497303169
2002-03-20,292.1000061035156,956.5111227751556,0.10804436110636961,-0.7962436643437958
2002-03-21,292.79998779296875,957.1439928983935,0.10781220109789384,-0.7996800168439632
2002-03-22,297.29998779296875,956.5052975322046,0.1209071288670892,-0.605853405298669
2002-03-25,297.3999938964844,952.1854185846937,0.12058024365056198,-0.6106918477093837
2002-03-26,296.6000061035156,951.8928936435925,0.10224850416968499,-0.8820319428924981
2002-03-27,302.20001220703125,952.6424643297544,0.12037867459572872,-0.6136754034478602
2002-03-28,302.6000061035156,947.3370570002695,0.12037773013739499,-0.6136893829948878
2002-04-01,303.20001220703125,946.7133536689489,0.11978694998125351,-0.6224339074284226
2002-04-02,305.8999938964844,946.1127819380248,0.12131572864735128,-0.59980545205431
2002-04-03,302.6000061035156,943.5108663572661,0.12341160386537994,-0.5687830288006374
2002-04-04,301.1000061035156,946.5393610421788,0.1250520761426771,-0.5445013230557236
2002-04-05,300.1000061035156,948.1075022167889,0.11692892473706813,-0.6647374129196487
2002-04-08,300.5,949.132478866014,0.11676424563733054,-0.6671749362460129
2002-04-09,298.79998779296875,948.7976856372987,0.11948922544641474,-0.6268407234703903
2002-04-10,301.70001220703125,950.403655297968,0.12045108723317989,-0.6126035765239092
2002-04-11,302.20001220703125,947.7113989384969,0.12034123786190147,-0.6142295290904719
2002-04-12,302.1000061035156,947.1118361608221,0.11429063271417039,-0.7037885029354488
2002-04-15,300.0,947.1798949224884,0.11690474077985782,-0.6650953755264266
2002-04-16,298.79998779296875,949.1856847737033,0.11645063514245875,-0.671816890797991
2002-04-17,302.1000061035156,950.4212952445099,0.1216004625426977,-0.5955909189847259
2002-04-18,304.5,947.3308214375276,0.12263998666514093,-0.5802042408888949
2002-04-19,302.29998779296875,944.9013534837338,0.1270182918234348,-0.51539807562392
2002-04-22,303.0,946.8886418820683,0.11628719701475008,-0.674236045683717
2002-04-23,304.0,946.3114963485101,0.11654682469972852,-0.670393126094569
2002-04-24,304.29998779296875,945.3316224042368,0.11567869098379131,-0.6832429424123166
2002-04-25,308.1000061035156,945.0009136698707,0.10448172206989625,-0.8489766205516981
2002-04-26,311.6000061035156,941.3624498375899,0.11079264842729697,-0.7555644618039122
2002-04-29,311.20001220703125,937.8591238301027,0.11120573690714854,-0.7494500683739326
2002-04-30,308.8999938964844,938.0807378820498,0.11151976597933992,-0.7448019181846086
2002-05-01,309.1000061035156,940.284271606621,0.10323190978772934,-0.8674759115741327
2002-05-02,308.29998779296875,940.1937460991224,0.1017250298658439,-0.8897802292773405
2002-05-03,312.20001220703125,940.9525445769254,0.1079159810369455,-0.7981439019231861
2002-05-06,311.20001220703125,937.2683214470054,0.10947786121774573,-0.7750254893270956
2002-05-07,311.6000061035156,938.0538519395759,0.10594461897276486,-0.8273233243502369
2002-05-08,308.20001220703125,937.7081677689587,0.1114981774941736,-0.7451214635079535
2002-05-09,309.5,940.9349584364624,0.11204024588045748,-0.7370979539177446
2002-05-10,311.0,939.8419648853246,0.11259696300568367,-0.7288576187380676
2002-05-13,310.6000061035156,938.3618086272924,0.10870111125266892,-0.7865226748329929
2002-05-14,307.29998779296875,938.675799327845,0.11567655512746079,-0.6832745566222298
2002-05-15,308.70001220703125,941.8372786491882,0.110709325798155,-0.7567977746679683
2002-05-16,309.79998779296875,940.6459317034783,0.1081826173770807,-0.794197242633868
2002-05-17,310.6000061035156,939.5427340297712,0.10394954151325059,-0.8568537738925185
2002-05-20,315.70001220703125,938.7295834574985,0.11689192009250798,-0.6652851429257205
2002-05-21,315.79998779296875,933.8297391219489,0.11695882564763972,-0.6642948299378744
2002-05-22,318.0,933.5106912069664,0.11823720201079281,-0.6453727432248458
2002-05-23,322.5,931.3983235749592,0.12028060264113886,-0.6151270307482026
2002-05-24,320.3999938964844,927.0112838893309,0.11917749056924477,-0.6314549157750231
2002-05-28,323.8999938964844,928.8137059151272,0.12331022828084175,-0.570283555293856
2002-05-29,325.3999938964844,925.5583328265411,0.1184145409099503,-0.6427478339069245
2002-05-30,325.5,923.9794879571175,0.11849626571048669,-0.6415381715516691
2002-05-31,326.5,923.8121697946178,0.11689254090751013,-0.6652759538358392
2002-06-03,326.70001220703125,922.8509664164993,0.11124551104357543,-0.7488613453029356
2002-06-04,327.79998779296875,922.6164452290818,0.10936687982789926,-0.7766681976426871
2002-06-05,321.20001220703125,921.55684909799,0.13602456351993888,-0.38209034332041153
2002-06-06,324.8999938964844,927.8033696346412,0.13200622168485152,-0.44156845543019235
2002-06-07,324.6000061035156,924.558720309907,0.13246978027616896,-0.43470702078989343
2002-06-10,318.70001220703125,924.6967848309592,0.15080966298659218,-0.1632463923271915
2002-06-11,319.70001220703125,930.3301702438135,0.15063392559244382,-0.1658475967194529
2002-06-12,320.29998779296875,929.6322592115672,0.14367699371409914,-0.2688217067334896
2002-06-13,317.70001220703125,929.028336689625,0.14780221152292375,-0.20776165326364845
2002-06-14,319.1000061035156,931.4803440560538,0.14799013813107226,-0.2049800283231648
2002-06-17,317.3999938964844,930.2568260439031,0.1498893060698317,-0.17686919848024296
2002-06-18,319.20001220703125,931.8222886292447,0.1398637713408604,-0.32526371120275044
2002-06-19,319.79998779296875,930.1770597393,0.13993350417447173,-0.3242315498124347
2002-06-20,323.20001220703125,929.529948414616,0.14269955010911695,-0.28328949038755386
2002-06-21,324.6000061035156,926.258455770886,0.13458644858056087,-0.40337682543206
2002-06-24,324.29998779296875,924.7742334275974,0.13224434095508203,-0.43804389598962856
2002-06-25,320.20001220703125,924.9926982913876,0.1343743913232638,-0.4065156239317488
2002-06-26,320.5,928.9128112112703,0.13312286640786766,-0.4250402647614895
2002-06-27,319.20001220703125,928.8048363191655,0.13357447003129716,-0.4183557834391236
2002-06-28,313.5,930.0396389460864,0.14536959564880822,-0.24376839575063503
2002-07-01,314.0,935.5321776968035,0.14564435014074018,-0.23970157437394163
2002-07-02,312.79998779296875,935.3046911279948,0.14440007006017935,-0.25811897965324004
2002-07-03,310.8999938964844,936.4387082017743,0.12919232292917524,-0.4832188158336516
2002-07-08,312.1000061035156,938.3022511455856,0.12151133555717822,-0.596910145933127
2002-07-09,316.1000061035156,937.2426983376351,0.13239575939713233,-0.4358026523519876
2002-07-10,314.70001220703125,933.3803682363814,0.117273471124447,-0.6596375559396875
2002-07-11,317.20001220703125,934.5392095083121,0.12050459246255216,-0.6118116105434952
2002-07-12,315.6000061035156,932.2080546434075,0.12129852304645013,-0.6000601234340267
2002-07-15,319.6000061035156,933.627606093371,0.12678901362855663,-0.5187917725115806
2002-07-16,317.20001220703125,929.878112803272,0.1287458734527324,-0.4898270072471736
2002-07-17,317.3999938964844,931.9958015309123,0.12736966225173627,-0.5101972115401102
2002-07-18,317.0,931.9014050727068,0.12566343233247634,-0.5354522392574317
2002-07-19,323.8999938964844,932.2785483742105,0.14809688260919499,-0.20340003331590936
2002-07-22,323.6000061035156,925.7169304308944,0.1434025277205419,-0.2728842578565861
2002-07-23,312.70001220703125,925.7031283826669,0.18575934843210035,0.35406681656368777
2002-07-24,311.5,936.0995879241689,0.18586495428311442,0.35562995800457203
2002-07-25,309.79998779296875,937.7146164602219,0.18209216516914978,0.2997864327157209
2002-07-26,303.3999938964844,939.4093075537504,0.19387645883668636,0.4742134896107155
2002-07-29,302.5,945.5904640561844,0.19381143543310222,0.47325103558195003
2002-07-30,303.70001220703125,946.7292177124829,0.18638263965309898,0.3632925585839141
2002-07-31,303.20001220703125,945.6367196614877,0.18601877037118716,0.3579066907729975
2002-08-01,304.0,946.063756199053,0.186446504043982,0.3642378573057886
2002-08-02,307.0,945.3203320311327,0.18966046994352884,0.4118098738079893
2002-08-05,307.79998779296875,942.4258477365653,0.189324590602338,0.40683830346116895
2002-08-06,305.5,941.5309875168813,0.18383746471609644,0.3256197556082683
2002-08-07,314.29998779296875,943.6836328292078,0.21273025658417594,0.7532809114832345
2002-08-08,310.3999938964844,935.3915241941216,0.2149335222063675,0.7858928905189818
2002-08-09,314.20001220703125,938.7315710992248,0.2193289443657172,0.8509524157392728
2002-08-12,314.1000061035156,935.2599382378744,0.21405313165501622,0.7728616527441287
2002-08-13,314.20001220703125,935.1969275128853,0.21258812094711918,0.7511770687285344
2002-08-14,311.79998779296875,935.0986918542101,0.2140829145239534,0.7733024885142786
2002-08-15,314.29998779296875,937.3830387315049,0.2163415185156122,0.8067335670388761
2002-08-16,313.70001220703125,935.1030244245266,0.19995850603439688,0.5642378578522839
2002-08-19,306.0,935.5712265303321,0.21596032420463487,0.8010912601136797
2002-08-20,308.70001220703125,942.9367225127854,0.18567161937694668,0.3527682812991782
2002-08-21,307.6000061035156,940.6960828440446,0.18561031894963503,0.3518609334831754
2002-08-22,306.6000061035156,941.6429350467414,0.18500315018925065,0.34287383057312293
2002-08-23,306.70001220703125,942.6396602495402,0.16890298291161995,0.10456469869103578
2002-08-26,309.3999938964844,942.589651114593,0.1707684268183933,0.132176357025514
2002-08-27,312.29998779296875,940.012811319007,0.17300082277947817,0.1652195133064035
2002-08-28,309.3999938964844,937.1300618915795,0.17689781886044317,0.22290150734959402
2002-08-29,312.8999938964844,939.7642331706004,0.18055834876566676,0.2770834104875982
2002-08-30,312.3999938964844,936.546623976671,0.17808472776454243,0.24046972423091806
2002-09-03,313.3999938964844,936.8766640331716,0.17817144329368892,0.24175325763248143
2002-09-04,314.8999938964844,935.9381010893393,0.17577252750702543,0.20624533223519084
2002-09-05,318.20001220703125,934.4649847024205,0.14795370668534566,-0.20551927403748588
2002-09-06,319.8999938964844,931.2511912208595,0.1403844569433449,-0.31755670221508714
2002-09-09,321.29998779296875,929.4835584287126,0.135112990626278,-0.39558313138835877
2002-09-10,317.8999938964844,928.06799926506,0.14136226993184817,-0.3030834510733427
2002-09-11,316.6000061035156,931.2460183255396,0.14235731852311378,-0.28835508447466357
2002-09-12,318.8999938964844,932.6301906633348,0.14099216090331954,-0.30856167746499796
2002-09-13,316.6000061035156,930.4999922196777,0.14153626752189238,-0.30050799866232186
2002-09-16,317.1000061035156,932.5962860253078,0.14132212224687393,-0.30367770328130445
2002-09-17,317.0,932.2148209777977,0.10593416883055161,-0.8274780037567263
2002-09-18,320.6000061035156,932.2928153273753,0.10851526186139178,-0.789273553524645
2002-09-19,322.6000061035156,928.863669483368,0.10752509736854206,-0.8039296273804322
2002-09-20,321.8999938964844,926.8001237490624,0.10683711787429813,-0.8141128629455521
2002-09-23,323.0,927.3736031021965,0.10658167095524979,-0.8178939002770674
2002-09-24,325.8999938964844,926.350757822433,0.1067181659476502,-0.8158735484021905
2002-09-25,322.20001220703125,923.5389043543572,0.11441200657770918,-0.7019919688029562
2002-09-26,320.29998779296875,926.9393023647463,0.11071339366350326,-0.7567375635258701
2002-09-27,319.70001220703125,928.9058110445294,0.10538290689060394,-0.835637593162427
2002-09-30,323.8999938964844,929.5674040963717,0.11308479469521626,-0.7216369020565332
2002-10-01,320.8999938964844,925.5927842049537,0.1195539219228664,-0.6258831085044609
2002-10-02,321.5,928.2724154443156,0.11884297777366007,-0.6364062589843572
2002-10-03,321.1000061035156,927.8220738671916,0.11369885693930691,-0.7125477641744612
2002-10-04,322.1000061035156,928.183004795186,0.11270524421630994,-0.7272548775454752
2002-10-07,321.8999938964844,927.2458491105007,0.1117390264588469,-0.7415565000702294
2002-10-08,318.20001220703125,927.3938899511404,0.11293793899691618,-0.7238106095323837
2002-10-09,319.6000061035156,930.9292861089814,0.11281005080638283,-0.7257035664898134
2002-10-10,316.5,929.7549277368331,0.11535239965174308,-0.68807259434948
2002-10-11,316.29998779296875,932.6578316570979,0.11249175019711186,-0.7304149425000674
2002-10-14,317.79998779296875,932.9805272549743,0.11364391620117588,-0.7133609780611988
2002-10-15,312.6000061035156,931.564854718908,0.12787135918671913,-0.5027712662699774
2002-10-16,314.0,936.4597080630681,0.12146342035941675,-0.5976193701905892
2002-10-17,311.6000061035156,935.3469536495554,0.12046466218361229,-0.6124026447822009
2002-10-18,312.70001220703125,937.5850417929709,0.12186442008661708,-0.5916839103145396
2002-10-21,310.8999938964844,936.6378648216069,0.12138374626103995,-0.5987986787586462
2002-10-22,313.0,938.3113020433001,0.11897839457574894,-0.6344018661111923
2002-10-23,312.0,936.3849331951369,0.11387865399088246,-0.709886470130923
2002-10-24,310.70001220703125,937.2507564525891,0.11317261761087659,-0.7203369775011252
2002-10-25,313.3999938964844,938.5298831836478,0.11877842762842937,-0.6373617080059437
2002-10-28,315.20001220703125,936.0135143055109,0.10968445074973109,-0.7719676222146366
2002-10-29,317.70001220703125,934.182348269402,0.11018751364447765,-0.7645214584784553
