Date,Price,Absolute Log Return,"GARCH(1,1) Log Returns","GARCH(1,1) Absolute Log Returns",DD-EWMA Forecasted Volatility,DD-EWMA RMSE
2001-08-15,275.70001220703125,0.002173825442767452,0.008523169622775696,0.012713663423766257,0.006077672311696359,0.00534569037256655
2001-08-16,275.20001220703125,0.0018152118901184622,0.008384265040798092,0.012833426115871077,0.005947309771557493,0.005419755571613269
2001-08-17,279.29998779296875,0.014788278829192869,0.008247972374018772,0.01296650768911644,0.005668018751162397,0.005352604420933261
2001-08-20,276.1000061035156,0.011523288203038717,0.008727665072170893,0.01257902417023755,0.006166911628401181,0.005861224546128007
2001-08-21,275.0,0.003992043375714793,0.008959450970351163,0.012277468942092543,0.006648576148588769,0.005941609507447305
2001-08-22,274.8999938964844,0.0003637246980474629,0.00883213838831681,0.012319706347344462,0.00669646682968702,0.005821032562728849
2001-08-23,275.29998779296875,0.0014539948392036095,0.008660057003709918,0.012594633420489318,0.006591665277291974,0.0059772541298885075
2001-08-24,272.5,0.010222753704429266,0.008499383591063829,0.012770617762746024,0.006438939492391157,0.006209801573543949
2001-08-27,272.6000061035156,0.000366927549139362,0.00866947112608478,0.01249924429185568,0.006765323892956437,0.006170401936650362
2001-08-28,272.29998779296875,0.0011011868020718296,0.008504482790828485,0.012757862061096399,0.006745992905572435,0.006258409427400181
2001-08-29,273.70001220703125,0.005128305796307409,0.008354090575679823,0.012943767079011476,0.00669213353949988,0.006371687934017103
2001-08-30,275.3999938964844,0.0061919034855142385,0.008276029360081304,0.012877573371796937,0.0065882281031997385,0.006385574499491847
2001-08-31,274.3999938964844,0.003637690523590642,0.008237363037660273,0.012762760117405425,0.006638027096737513,0.00634393006456642
2001-09-04,271.6000061035156,0.010256455451612467,0.008143220464560227,0.01279034508052778,0.006657700697241525,0.006189261734177513
2001-09-05,272.0,0.0014716481390131264,0.008347618429535889,0.01251689182336401,0.006896965180397906,0.006332170762572968
2001-09-06,273.0,0.0036697288889619983,0.00820363750121672,0.012698158721985897,0.00686717574415331,0.006435918942875086
2001-09-07,273.1000061035156,0.0003662556437129538,0.008098136429380192,0.012728551774611938,0.006756935993779002,0.006504627837216671
2001-09-10,271.6000061035156,0.005507632671688079,0.007963472987757719,0.012967044133007264,0.0066512975278735405,0.00676586223855629
2001-09-14,290.20001220703125,0.06623996435730373,0.007943479857914397,0.012880094224729511,0.006695428020535127,0.0067355399358600175
2001-09-17,289.79998779296875,0.0013793947499678438,0.01668627711326435,0.01643084013127348,0.012399144032956343,0.01981607565872251
2001-09-18,288.1000061035156,0.0058833244884315405,0.016171340362959585,0.016333055483468733,0.011961071640233203,0.019410209579877838
2001-09-19,291.5,0.011732342514657823,0.015733825197617294,0.016035602357156894,0.012029035927204581,0.019482854475352262
2001-09-20,289.0,0.008613317678114463,0.015465213969310946,0.015574976716753636,0.012097145874141244,0.0183308366865153
2001-09-21,291.8999938964844,0.009984568838024899,0.015127513741122664,0.01521848968466972,0.012671989511827395,0.018828250094500846
2001-09-24,289.70001220703125,0.007565310038352813,0.014829964733739619,0.014837329247971251,0.012683113877587228,0.018096911333626637
2001-09-25,290.5,0.0027576293798619034,0.014493561636796923,0.014554005112035006,0.012789556912444561,0.017960089616789077
2001-09-26,293.29998779296875,0.009592358071829565,0.014074281161571939,0.014506414949945694,0.013121801982623488,0.018473778242962854
2001-09-27,291.70001220703125,0.005470015642225157,0.01381856900877726,0.01417036039655664,0.012839091360398621,0.019068204115931305
2001-09-28,292.3999938964844,0.0023967882801958496,0.013479075677656339,0.014011224385342413,0.013179198651585245,0.019128675613112114
2001-10-01,292.20001220703125,0.0006841659088809848,0.01310008653189982,0.014020964652411295,0.013132970320125458,0.019693705476149667
2001-10-02,289.8999938964844,0.00790252621914167,0.0127309305717754,0.014132501988278034,0.012828278369085523,0.019112887376886215
2001-10-03,290.5,0.0020675614182223967,0.012511314490258928,0.013873363051873316,0.012916336818482647,0.018978153963225358
2001-10-04,290.5,0.0,0.01217198609867495,0.01391202364115896,0.013161888054596881,0.01960172249583815
2001-10-05,291.3999938964844,0.0030932965236480925,0.011841395505349418,0.01407595731129418,0.013174866645858294,0.021192731365191217
2001-10-08,292.3999938964844,0.0034258341861521657,0.01154199069810915,0.014042380055591129,0.012751987151816248,0.021128117698404687
2001-10-09,288.8999938964844,0.012042120656318822,0.011260751891150573,0.013993110478459261,0.012904156379305637,0.02170441240109402
2001-10-10,285.70001220703125,0.01113823438197592,0.011313152586875297,0.013613900874773533,0.01314703856385856,0.021282239201252058
2001-10-11,281.79998779296875,0.013744795816959865,0.011314223455494779,0.013274681877123596,0.013491683172887577,0.020822409515113837
2001-10-12,284.8999938964844,0.010940663933989292,0.01146117648301655,0.012891207224839699,0.013630944928341712,0.02083586385673989
2001-10-15,282.1000061035156,0.009876580436550597,0.011412231397173449,0.012591594295302242,0.013824089234640673,0.02012117764661026
2001-10-16,282.29998779296875,0.0007086523741488548,0.011346389835913491,0.012340880628657238,0.013961774072831397,0.019618438539922248
2001-10-17,283.3999938964844,0.0038890137017277837,0.011052787208505261,0.012589458738223034,0.013821473649142737,0.019915259117958783
2001-10-18,279.20001220703125,0.014930891110152444,0.010801840859245026,0.012615039497959168,0.013781229239289036,0.020159813463588774
2001-10-19,280.1000061035156,0.003218289446875744,0.011070572125870714,0.012240087171222708,0.014154055343741269,0.020008508111280895
2001-10-22,275.5,0.016559075463581152,0.010808713396895103,0.012331546481560623,0.014010242066985869,0.02045542028505408
2001-10-23,276.1000061035156,0.0021755124493170186,0.01119420045143691,0.011950374381907714,0.014364751156454582,0.01981629288899656
2001-10-24,275.8999938964844,0.0007246819412483063,0.010915104662469425,0.01213202806281137,0.014329814739919589,0.019975305706611584
2001-10-25,277.79998779296875,0.006862927277406783,0.01064335701196217,0.012398092305021197,0.014297310654934043,0.019855945789103845
2001-10-26,277.8999938964844,0.00035992840702014917,0.010484483461689691,0.012280918844933326,0.014291582855934543,0.01977734349772816
2001-10-29,279.1000061035156,0.004308847625373424,0.010230216480015144,0.012559627111592251,0.00750661541053888,0.004906717536849419
2001-10-30,280.6000061035156,0.005360027009181145,0.010027833112340824,0.012563493912369264,0.007560824402693729,0.004742286017083288
2001-10-31,279.5,0.00392789682486594,0.009860014562477263,0.012510254178658121,0.007427880909286068,0.004887847412656273
2001-11-01,279.70001220703125,0.0007153512560602593,0.00968199460969914,0.012539300199617767,0.00726970053446164,0.0045123712689863265
2001-11-02,279.79998779296875,0.0003573747524630022,0.009466509285094581,0.01277003413310458,0.006999568471862788,0.004788905777329606
2001-11-05,278.5,0.004656959236338132,0.009261176688302269,0.013005535230462524,0.006734801852732942,0.004558191101097738
2001-11-06,279.70001220703125,0.00429958448387513,0.00913388084842481,0.012959895081867664,0.006670046029816068,0.004703019207974131
2001-11-07,281.0,0.0046370254825314206,0.008989452587353432,0.012936539426216876,0.006700091678110546,0.004711964328573757
2001-11-08,276.79998779296875,0.015059489690778527,0.008860936800261263,0.012896576292961716,0.006520929258496767,0.004449904720834264
2001-11-09,277.3999938964844,0.0021653062351845165,0.00934142948458274,0.012508226266210993,0.006897706324397554,0.004444383890380304
2001-11-12,278.29998779296875,0.0032391387908425884,0.00915167426162305,0.012644834503343225,0.006887486239958422,0.004445636889550234
2001-11-13,277.79998779296875,0.0017982382905490368,0.00898589172017728,0.01270442758148725,0.006927994865849492,0.00437169233944057
2001-11-14,277.79998779296875,0.0,0.008817271498245962,0.012848919538045093,0.0068312818263389615,0.004792684074066202
2001-11-15,275.1000061035156,0.009766696261381824,0.008644916792229071,0.013102457096055425,0.006798665234979785,0.0048415437279447455
2001-11-16,274.70001220703125,0.001455052578154259,0.008775538565843736,0.012829607458958893,0.006933023196773677,0.004451717640911135
2001-11-19,272.70001220703125,0.007307302923775794,0.008614121635390515,0.012986251980022394,0.006870578551050426,0.0045505397971279775
2001-11-20,273.0,0.0010994605698266824,0.00862202866111484,0.012814187881544935,0.007014277614535993,0.00438671346389951
2001-11-21,272.8999938964844,0.000366389836059966,0.008461331296215048,0.012995523552440333,0.006667560117231361,0.004622395204327742
2001-11-26,272.29998779296875,0.0022010504985336965,0.008308616282087358,0.013211012896563014,0.006468942099364311,0.0050118438400960814
2001-11-27,273.20001220703125,0.003299817527934401,0.008181942448835019,0.013290740246202528,0.006250279652771055,0.005328060157244159
2001-11-28,274.1000061035156,0.003288853197917163,0.008070431273651795,0.01330000048507286,0.005937446654144738,0.004876211862097574
2001-11-29,273.5,0.0021914037141819165,0.007965119748994472,0.013309228671408857,0.005671873908171135,0.005044495889860617
2001-11-30,273.8999938964844,0.0014614321232588878,0.007857677033560318,0.013382143993229576,0.00578357049025095,0.005114425561033196
2001-12-03,276.8999938964844,0.01089335414931103,0.007740453424539785,0.0134944833481103,0.005731873823311083,0.005126188529464456
2001-12-04,275.3999938964844,0.005431844002417918,0.007984108229449347,0.013167658242742814,0.005670050634617605,0.005494136929149772
2001-12-05,273.70001220703125,0.0061919034855142385,0.0079599683945511,0.013071754013085538,0.005703579087500506,0.005302666371869548
2001-12-06,274.20001220703125,0.0018251510002533777,0.007966720199895716,0.012945044725927989,0.0051086623535010955,0.004449988649695565
2001-12-07,273.8999938964844,0.0010947576616322507,0.007846513981230183,0.013068656843709489,0.005097798594808564,0.004462590984399449
2001-12-10,272.20001220703125,0.006225918922113216,0.007732048107295603,0.013229402885948502,0.005088340015378872,0.004429987790510208
2001-12-11,272.20001220703125,0.0,0.007756586961175523,0.01309155610346324,0.00502783241360363,0.0042061679726360796
2001-12-12,273.79998779296875,0.005860733207414093,0.007641042168055144,0.01332395971330233,0.0050155069318931515,0.004227569295119691
2001-12-13,273.8999938964844,0.0003651857146991233,0.007633169978308628,0.013197533289693057,0.005079902960858125,0.0042760491101135195
2001-12-14,278.0,0.014858059705342264,0.007524253031310293,0.0133960403639793,0.004961763796358232,0.004321068199112449
2001-12-17,277.70001220703125,0.0010796754202635483,0.008102947434410356,0.012989913922056411,0.00567152436466209,0.005521230611289471
2001-12-18,280.3999938964844,0.009675695122886907,0.007974091435908966,0.013158073907111609,0.005697891818228185,0.005546312937377045
2001-12-19,275.5,0.017629504800290796,0.008120728116390898,0.012885497008958377,0.005971625096432308,0.005520116001652164
2001-12-20,276.0,0.0018132371241801337,0.008936054385695946,0.012476521559725258,0.006743473922599301,0.006482933911863984
2001-12-21,278.0,0.007220247973487304,0.008763761355845525,0.012638539721110313,0.006650673532035277,0.006513723492536399
2001-12-26,279.70001220703125,0.006096530160577096,0.00873159402847977,0.012490554315906064,0.006781579665291409,0.006588494490948621
2001-12-27,277.3999938964844,0.00825715797306259,0.008660498648266166,0.012404602991763032,0.006327895584677036,0.006061161423524847
2001-12-28,276.5,0.0032496649157618407,0.008709380765600419,0.012225414630290001,0.0062868215849949,0.005814380622692038
2001-12-31,278.70001220703125,0.007925157325408883,0.008579365782271345,0.012316072133850537,0.006499322150390602,0.006007769404223913
2002-01-02,278.8999938964844,0.0007172944614008969,0.008589434529613976,0.012155963332113245,0.006636609806847757,0.005872038516623058
2002-01-03,278.20001220703125,0.002512949381240581,0.00842909406874647,0.01242040232729274,0.006635626539502493,0.005843846507137338
2002-01-04,278.8999938964844,0.002512949381240581,0.008300771374525333,0.012541836145281262,0.006386637863438298,0.005789333672167241
2002-01-07,278.6000061035156,0.0010761894956852203,0.00817002240330484,0.01265372378728062,0.006392238617761623,0.0057801135624485685
2002-01-08,278.8999938964844,0.0010761894956852203,0.008037459355980657,0.012850030598683388,0.006233532589944104,0.005883218186092758
2002-01-09,283.3999938964844,0.01600603297062797,0.007907932800167852,0.013029941977657248,0.0062184617167663206,0.005885712039462243
2002-01-10,287.1000061035156,0.01297130266638824,0.008538149768286894,0.012625397133805593,0.006789813951581247,0.006228104261009465
2002-01-11,287.3999938964844,0.0010443440217020594,0.008845165720745339,0.012285491871397363,0.007080392107257523,0.006252168558941959
2002-01-14,285.3999938964844,0.0069832687510107405,0.008672640252627359,0.01251550668784842,0.007013680457245651,0.006296917540430808
2002-01-15,284.3999938964844,0.003510007188846309,0.00866247713970174,0.012385612027837771,0.007173368328332129,0.006293901605816079
2002-01-16,287.29998779296875,0.010145247028385818,0.008540718595276978,0.012448349727734304,0.007193970076937573,0.00626537521452607
2002-01-17,284.3999938964844,0.010145247028385818,0.008666002756607472,0.012195752351324555,0.007360989153440689,0.005891175090992539
2002-01-18,283.1000061035156,0.004581462790632429,0.008816929867918629,0.011956048354172728,0.007509078886778364,0.006260300296221607
2002-01-22,281.5,0.005667766097682936,0.008713299385309414,0.01198748488652273,0.0074869725079933355,0.0062662344739913105
2002-01-23,278.6000061035156,0.010355364326231076,0.00865001204650462,0.011956522892455931,0.007474554378937398,0.006263256993585927
2002-01-24,278.1000061035156,0.0017963000663980822,0.008814912350223634,0.011721881991265146,0.00774118581159939,0.006221995787265873
2002-01-25,278.79998779296875,0.002513851915065146,0.008655249703404111,0.011948974186547808,0.007733245970990249,0.006182040604231012
2002-01-28,278.29998779296875,0.0017950104331871941,0.00850524948503067,0.012108344200937048,0.0076339296447360495,0.00631153132246637
2002-01-29,281.3999938964844,0.0110774983214732,0.008362123138896711,0.01230223324890094,0.007632421106559849,0.00620126791538564
2002-01-30,281.8999938964844,0.0017752534782493612,0.008558754148025283,0.012026953338057676,0.007810430523758666,0.006203550828534754
