Date,Gold Spot Price,"GARCH(1,1) Volatility"
2003-03-13,335.8999938964844,902.6332557854945
2003-03-14,336.5,912.9254869243605
2003-03-17,337.1000061035156,912.8191765093726
2003-03-18,337.6000061035156,912.2421745622357
2003-03-19,336.1000061035156,911.7390971481038
2003-03-20,332.8999938964844,913.1466462092645
2003-03-21,326.0,916.2624897133264
2003-03-24,329.5,922.9851625060318
2003-03-25,328.3999938964844,919.9527019352455
2003-03-26,330.29998779296875,920.8633855237941
2003-03-27,328.70001220703125,919.0930616804698
2003-03-28,328.70001220703125,920.5381772365048
2003-03-31,335.8999938964844,920.6039221668915
2003-04-01,334.29998779296875,913.7421897019588
2003-04-02,329.6000061035156,914.9543473914476
2003-04-03,324.8999938964844,919.4919722176321
2003-04-04,325.29998779296875,924.1805817752582
2003-04-07,321.5,924.0120592982078
2003-04-08,322.20001220703125,927.6284225536544
2003-04-09,325.6000061035156,927.1252151279297
2003-04-10,326.70001220703125,923.8603087620619
2003-04-11,327.8999938964844,922.6624382260231
2003-04-14,324.20001220703125,921.4635847772038
2003-04-15,324.8999938964844,924.9376055154116
2003-04-16,325.79998779296875,924.4279715469346
2003-04-17,327.20001220703125,923.546538631217
2003-04-21,333.5,922.1713594407979
2003-04-22,334.3999938964844,916.1019390788626
2003-04-23,331.5,914.9664201650801
2003-04-24,334.79998779296875,917.6803307532657
2003-04-25,333.3999938964844,914.6570552053782
2003-04-28,334.5,915.8542426055008
2003-04-29,333.70001220703125,914.8597677096601
2003-04-30,339.1000061035156,915.5773489816524
2003-05-01,342.1000061035156,910.4612237086928
2003-05-02,341.0,907.3670239350847
2003-05-05,342.29998779296875,908.2748813510893
2003-05-06,342.5,907.0765578348958
2003-05-07,341.8999938964844,906.8312268347903
2003-05-08,348.3999938964844,907.39223249485
2003-05-09,348.6000061035156,901.2203407703453
2003-05-12,351.6000061035156,900.7475873084109
2003-05-13,350.0,897.8654624664965
2003-05-14,352.29998779296875,899.2598378211949
2003-05-15,352.6000061035156,897.1301165706611
2003-05-16,354.70001220703125,896.7469307362283
2003-05-19,364.20001220703125,894.7270137475132
2003-05-20,366.29998779296875,885.5779582606125
2003-05-21,372.0,883.1567448756226
2003-05-22,368.1000061035156,877.6116379963275
2003-05-23,368.79998779296875,881.0776883507317
2003-05-27,367.79998779296875,880.56768237936
2003-05-28,365.20001220703125,881.498079127709
2003-05-29,369.6000061035156,884.0199325511684
2003-05-30,364.5,879.9391940336748
2003-06-02,366.0,884.6169051152488
2003-06-03,365.20001220703125,883.3989370061197
2003-06-04,362.6000061035156,884.1063242410572
2003-06-05,368.6000061035156,886.6180618231333
2003-06-06,363.70001220703125,881.0114935161049
2003-06-09,361.79998779296875,885.4285350587252
2003-06-10,352.20001220703125,887.4411035906129
2003-06-11,355.5,896.6894771923903
2003-06-12,353.29998779296875,893.9616160131689
2003-06-13,356.6000061035156,895.9352569584161
2003-06-16,359.0,892.8783559447794
2003-06-17,363.20001220703125,890.4504347702551
2003-06-18,357.20001220703125,886.3350402140002
2003-06-19,361.29998779296875,891.86964062846
2003-06-20,356.29998779296875,888.2114317621201
2003-06-23,353.0,892.8130896379928
2003-06-24,346.29998779296875,896.1692280056423
2003-06-25,349.29998779296875,902.7120343920033
2003-06-26,343.8999938964844,900.1481693287
2003-06-27,345.20001220703125,905.1813873438186
2003-06-30,346.0,904.1702144664126
2003-07-01,351.3999938964844,903.36129140845
2003-07-02,351.29998779296875,898.1756956507503
2003-07-03,351.0,898.0342378845124
2003-07-07,348.1000061035156,898.3138683176782
2003-07-08,344.1000061035156,901.092250846261
2003-07-09,343.6000061035156,905.0333823466169
2003-07-10,344.29998779296875,905.6892346313401
2003-07-11,344.79998779296875,905.0515897517556
2003-07-14,347.70001220703125,904.5457497852165
2003-07-15,342.1000061035156,901.757438127471
2003-07-16,343.1000061035156,906.9711865931713
2003-07-17,344.20001220703125,906.2542717055516
2003-07-18,347.20001220703125,905.1726743826731
2003-07-21,350.8999938964844,902.2628039961534
2003-07-22,350.6000061035156,898.6021231410916
2003-07-23,358.6000061035156,898.7211595756568
2003-07-24,362.20001220703125,891.0993022273096
2003-07-25,362.70001220703125,887.3181157637775
2003-07-28,364.79998779296875,886.6687764873744
2003-07-29,361.70001220703125,884.6367685082653
2003-07-30,356.20001220703125,887.5005014512902
2003-07-31,354.0,892.8762628987544
2003-08-01,346.1000061035156,895.218346570111
2003-08-04,349.20001220703125,902.8598538072985
2003-08-05,349.6000061035156,900.2502432924518
2003-08-06,350.79998779296875,899.7498127054935
2003-08-07,352.5,898.5827484265321
2003-08-08,356.29998779296875,896.9085087968111
2003-08-11,361.70001220703125,893.2088844953058
2003-08-12,358.5,887.8913460353837
2003-08-13,362.1000061035156,890.7002215400793
2003-08-14,366.0,887.3952201967152
2003-08-15,363.20001220703125,883.5258033314271
2003-08-18,358.3999938964844,886.0194597605092
2003-08-19,361.6000061035156,890.71073503018
2003-08-20,365.6000061035156,887.8724231755765
2003-08-21,360.6000061035156,883.9289818521148
2003-08-22,363.1000061035156,888.5175884483607
2003-08-25,361.29998779296875,886.3420715559963
2003-08-26,365.79998779296875,887.9594615959023
2003-08-27,373.5,883.7423022677681
2003-08-28,370.5,876.2086074449105
2003-08-29,375.70001220703125,878.7250138887953
2003-09-02,373.20001220703125,873.8813217390002
2003-09-03,373.8999938964844,876.0442682033367
2003-09-04,372.8999938964844,875.4751295265919
2003-09-05,377.6000061035156,876.4028312492468
2003-09-08,375.1000061035156,871.9636515943937
2003-09-09,381.70001220703125,874.145119344566
2003-09-10,380.0,867.9516026917391
2003-09-11,379.70001220703125,869.2897258952746
2003-09-12,375.79998779296875,869.6366758034108
2003-09-15,374.5,873.3719156376674
2003-09-16,373.5,874.7813310296189
2003-09-17,376.20001220703125,875.7990795282183
2003-09-18,376.6000061035156,873.2708319781465
2003-09-19,381.79998779296875,872.7741136420951
2003-09-22,387.20001220703125,867.7934689476842
2003-09-23,385.8999938964844,862.4173486507979
2003-09-24,387.5,863.4114872043862
2003-09-25,385.0,861.9310215411914
2003-09-26,380.79998779296875,864.2476979788938
2003-09-29,382.3999938964844,868.35862653238
2003-09-30,385.3999938964844,867.0196248918944
2003-10-01,384.29998779296875,864.0980457000744
2003-10-02,383.1000061035156,865.0137729517206
2003-10-03,369.3999938964844,866.1997852506667
2003-10-06,372.70001220703125,879.3227565472074
2003-10-07,377.20001220703125,876.7688780215619
2003-10-08,375.3999938964844,872.3617447830002
2003-10-09,369.20001220703125,873.8771095361668
2003-10-10,373.6000061035156,879.8593247739801
2003-10-13,375.20001220703125,875.9353157129439
2003-10-14,375.70001220703125,874.2305405094726
2003-10-15,372.6000061035156,873.6760474756717
2003-10-16,372.70001220703125,876.6071945807985
2003-10-17,371.79998779296875,876.6450557755502
2003-10-20,374.0,877.5050641889203
2003-10-21,381.70001220703125,875.4463831482439
2003-10-22,386.5,868.0113169156941
2003-10-23,384.70001220703125,863.0946671785381
2003-10-24,388.8999938964844,864.5866624630187
2003-10-27,387.8999938964844,860.6498662128294
2003-10-28,383.20001220703125,861.4238018081829
2003-10-29,386.79998779296875,865.9414844008454
2003-10-30,384.29998779296875,862.7139754627025
2003-10-31,384.5,864.9508683824171
2003-11-03,377.0,864.8618492252995
2003-11-04,379.8999938964844,872.0111926763616
2003-11-05,382.6000061035156,869.5700471117856
2003-11-06,380.6000061035156,866.8842008511446
2003-11-07,383.29998779296875,868.6689975296484
2003-11-10,386.6000061035156,866.1756447901505
2003-11-11,388.1000061035156,862.9153453780433
2003-11-12,394.8999938964844,861.3362745775679
2003-11-13,394.1000061035156,854.7810514710874
2003-11-14,397.79998779296875,855.2442522884372
2003-11-17,391.5,851.7373885764058
2003-11-18,397.6000061035156,857.5859737467006
2003-11-19,394.8999938964844,852.035231982992
2003-11-20,393.70001220703125,854.3565077891276
2003-11-21,396.0,855.6063928027146
2003-11-24,391.5,853.470123869964
2003-11-25,391.1000061035156,857.664406626506
2003-11-26,396.79998779296875,858.2363338835706
2003-12-01,402.70001220703125,852.8276949105557
2003-12-02,403.70001220703125,846.9553385932054
2003-12-03,403.8999938964844,845.7334333709623
2003-12-04,403.29998779296875,845.4870555232635
2003-12-05,406.3999938964844,846.0480080168534
2003-12-08,406.6000061035156,843.1176307694151
2003-12-09,408.20001220703125,842.7932342644445
2003-12-10,406.20001220703125,841.2527699091792
2003-12-11,404.6000061035156,843.0898483707302
2003-12-12,409.3999938964844,844.699230635196
2003-12-15,409.20001220703125,840.1957656879706
2003-12-16,407.70001220703125,840.1808397865732
2003-12-17,412.0,841.6106107310803
2003-12-18,410.3999938964844,837.575670684284
2003-12-19,409.20001220703125,838.9172965822808
2003-12-22,410.6000061035156,840.1226698393076
2003-12-23,411.0,838.8425312603032
2003-12-24,412.29998779296875,838.4027709188317
2003-12-29,414.79998779296875,837.1431262817744
2003-12-30,416.8999938964844,834.7019119630733
2003-12-31,415.70001220703125,832.5881638003424
2004-01-05,424.3999938964844,833.6361190279653
2004-01-06,422.79998779296875,825.3895283388061
2004-01-07,421.8999938964844,826.5378702749048
2004-01-08,424.0,827.4483697708645
2004-01-09,426.3999938964844,825.4873640428826
2004-01-12,426.29998779296875,823.1095135775814
2004-01-13,423.70001220703125,823.0964465413864
2004-01-14,421.70001220703125,825.5753449006961
2004-01-15,408.3999938964844,827.5953388618541
2004-01-16,406.70001220703125,840.3746431137464
2004-01-20,412.70001220703125,842.5731091599309
2004-01-21,411.1000061035156,836.9524043031848
2004-01-22,410.0,838.2213847935378
2004-01-23,407.8999938964844,839.3281129209466
2004-01-26,406.6000061035156,841.3811443793344
2004-01-27,410.0,842.7142159732651
2004-01-28,414.5,839.5329330566855
2004-01-29,398.5,835.0971828640228
2004-01-30,402.20001220703125,850.1585382966814
2004-02-02,398.70001220703125,847.3098617760464
2004-02-03,399.20001220703125,850.5178039016572
2004-02-04,401.0,850.1867838848766
2004-02-05,398.1000061035156,848.4553308915323
2004-02-06,403.6000061035156,851.1420370032669
2004-02-09,406.79998779296875,846.0201250414829
2004-02-10,406.3999938964844,842.734991390081
2004-02-11,410.20001220703125,842.9665412154717
2004-02-12,413.70001220703125,839.3537747106107
2004-02-13,410.29998779296875,835.8516769593316
2004-02-17,416.0,838.9343840496038
2004-02-18,412.29998779296875,833.6397792182619
2004-02-19,409.79998779296875,836.9265205949524
2004-02-20,397.5,839.460033381925
2004-02-23,399.0,851.3083560037652
2004-02-24,404.5,850.4135296406448
2004-02-25,395.79998779296875,845.128772838772
2004-02-26,395.79998779296875,853.1854748262143
2004-02-27,396.3999938964844,853.5505020338444
2004-03-01,399.29998779296875,852.9949631430374
2004-03-02,393.5,850.204452795113
2004-03-03,392.3999938964844,855.6088432696176
2004-03-04,392.8999938964844,856.9031117882624
2004-03-05,401.29998779296875,856.4852016463991
2004-03-08,400.6000061035156,848.4577709108697
2004-03-09,404.20001220703125,848.757956574612
2004-03-10,400.0,845.3389999038337
2004-03-11,400.70001220703125,849.1885302198062
2004-03-12,395.29998779296875,848.6958682889434
2004-03-15,399.3999938964844,853.8236107960043
2004-03-16,402.3999938964844,850.1469780847552
2004-03-17,406.8999938964844,847.1186634233919
2004-03-18,411.1000061035156,842.6898944232347
2004-03-19,412.5,838.4830816218881
2004-03-22,417.3999938964844,836.9560737182655
2004-03-23,419.79998779296875,832.2145199680209
2004-03-24,417.20001220703125,829.7095458261725
2004-03-25,416.70001220703125,832.0747884729634
2004-03-26,422.1000061035156,832.6591287649698
2004-03-29,417.1000061035156,827.5370849480513
2004-03-30,421.70001220703125,832.0716662057738
2004-03-31,427.29998779296875,827.8915149836039
2004-04-01,427.79998779296875,822.3614760362037
2004-04-02,421.6000061035156,821.6320150337865
2004-04-05,415.3999938964844,827.5120351019443
2004-04-06,418.8999938964844,833.692149516017
2004-04-07,422.79998779296875,830.6351410891541
2004-04-08,419.8999938964844,826.7771046902162
2004-04-12,420.1000061035156,829.3666170092799
2004-04-13,407.0,829.2935996571648
2004-04-14,399.79998779296875,841.7867832882088
2004-04-15,397.70001220703125,849.2186563778104
2004-04-16,401.0,851.5581767038035
2004-04-19,400.6000061035156,848.5179486571881
2004-04-20,397.70001220703125,848.7606957082377
2004-04-21,390.79998779296875,851.5373875029402
2004-04-22,393.29998779296875,858.2446964212623
2004-04-23,395.1000061035156,856.1649689489121
2004-04-26,396.0,854.353752800723
2004-04-27,398.6000061035156,853.4129859126153
2004-04-28,385.3999938964844,850.8909463142611
2004-04-29,386.6000061035156,863.3677376091925
2004-04-30,387.0,862.7872113462378
2004-05-03,387.0,862.3793404002223
2004-05-04,391.3999938964844,862.3607646499391
2004-05-05,393.3999938964844,858.1645808331064
2004-05-06,388.0,856.0659577465357
2004-05-07,378.70001220703125,861.1204126911807
2004-05-10,378.29998779296875,870.2205766362912
2004-05-11,376.8999938964844,871.0141367587706
2004-05-12,377.3999938964844,872.385338042165
2004-05-13,374.79998779296875,871.9709245483585
2004-05-14,377.0,874.431583520481
2004-05-17,379.5,872.4456316095246
2004-05-18,375.79998779296875,869.9712665796244
2004-05-19,382.8999938964844,873.3870878384912
2004-05-20,378.3999938964844,866.7729356789283
2004-05-21,384.79998779296875,870.7622116876693
2004-05-24,385.6000061035156,864.8413498119567
2004-05-25,388.29998779296875,863.8079269702406
2004-05-26,388.29998779296875,861.186334609906
2004-05-27,394.8999938964844,861.0667784201263
2004-05-28,394.0,854.7686885285883
2004-06-01,394.6000061035156,855.3390580532091
2004-06-02,390.70001220703125,854.7928629557208
2004-06-03,388.1000061035156,858.4873904336762
2004-06-04,390.8999938964844,861.1347862116766
2004-06-07,393.79998779296875,858.5852498142024
2004-06-08,391.0,855.7037870975083
2004-06-09,384.5,858.2425987128814
2004-06-10,385.8999938964844,864.5575082253638
2004-06-14,383.6000061035156,863.5089359093996
2004-06-15,388.1000061035156,865.6545554523451
2004-06-16,384.6000061035156,861.461414025015
2004-06-17,388.8999938964844,864.607874676509
2004-06-18,395.1000061035156,860.6508364755045
2004-06-21,394.0,854.5589476694845
2004-06-22,395.0,855.3295156292811
2004-06-23,395.0,854.4110105100482
2004-06-24,403.1000061035156,854.3691656791873
2004-06-25,402.8999938964844,846.6448023268857
2004-06-28,401.0,846.482146959227
2004-06-29,392.5,848.2866588204608
2004-06-30,392.6000061035156,856.4761731637391
2004-07-01,396.0,856.7518272738289
2004-07-02,398.29998779296875,853.5224416694185
2004-07-06,392.6000061035156,851.1820017630342
2004-07-07,402.29998779296875,856.5115619857695
2004-07-08,407.79998779296875,847.5058462049105
2004-07-09,407.5,841.8496451009854
2004-07-12,408.1000061035156,841.877267465996
2004-07-13,402.0,841.3063714433556
2004-07-14,405.3999938964844,847.098252045603
2004-07-15,404.20001220703125,844.1190538395965
2004-07-16,406.6000061035156,845.1274804400261
2004-07-19,405.6000061035156,842.8848859914177
2004-07-20,401.8999938964844,843.7362499642518
2004-07-21,397.1000061035156,847.3036685235503
2004-07-22,395.20001220703125,852.0436231264291
2004-07-23,390.5,854.0707574860674
2004-07-26,390.29998779296875,858.6454448955953
2004-07-27,387.0,859.0438938307623
2004-07-28,389.0,862.209172377235
2004-07-29,387.0,860.4459053653815
2004-07-30,391.0,862.2728238933341
2004-08-02,391.70001220703125,858.541907442078
2004-08-03,394.0,857.7041339460561
2004-08-04,392.20001220703125,855.4728443587034
2004-08-05,392.29998779296875,857.0876475596551
2004-08-06,399.79998779296875,857.0657636318855
2004-08-09,400.70001220703125,849.9142233315462
2004-08-10,400.0,848.7289431725993
2004-08-11,395.5,849.3424753666826
2004-08-12,394.29998779296875,853.6621078602625
2004-08-13,398.8999938964844,855.0026466869903
2004-08-16,402.8999938964844,850.6776055517862
2004-08-17,404.3999938964844,846.6662210173246
2004-08-18,404.29998779296875,845.0528009977729
2004-08-19,407.1000061035156,845.0746307776108
2004-08-20,413.20001220703125,842.4057413314954
2004-08-23,410.5,836.468091628052
2004-08-24,403.0,838.7716007569867
2004-08-25,407.8999938964844,846.029783212605
2004-08-26,407.3999938964844,841.6866996657336
2004-08-27,403.29998779296875,841.9652157657505
2004-08-30,407.79998779296875,845.8880767551226
2004-08-31,410.3999938964844,841.7755575165332
2004-09-01,408.79998779296875,839.1086766361592
2004-09-02,406.0,840.5128597219301
2004-09-03,400.5,843.2470055131669
