Date,GC=F,"GARCH(1,1) Volatility"
2003-01-28,370.0,0.009892723630887997
2003-01-29,366.29998779296875,0.009671027535769563
2003-01-30,368.6000061035156,0.009735430688619214
2003-01-31,368.29998779296875,0.009609370936497637
2003-02-03,370.79998779296875,0.009400383273925245
2003-02-04,379.0,0.009310792559297376
2003-02-05,376.3999938964844,0.010309894845493144
2003-02-06,370.1000061035156,0.010191670209306735
2003-02-07,369.8999938964844,0.0106679032563703
2003-02-10,363.70001220703125,0.010406813864574664
2003-02-11,362.5,0.010861268094030764
2003-02-12,352.6000061035156,0.010620320707913519
2003-02-13,357.3999938964844,0.012104979333646739
2003-02-14,351.8999938964844,0.01214185750816253
2003-02-18,344.20001220703125,0.012330758219206442
2003-02-19,349.8999938964844,0.013000060742950363
2003-02-20,353.1000061035156,0.01313693155964536
2003-02-21,351.79998779296875,0.012914741740866681
2003-02-24,356.29998779296875,0.012583445631100731
2003-02-25,352.29998779296875,0.01254479865348246
2003-02-26,354.0,0.012470533419697755
2003-02-27,346.1000061035156,0.012168356922885237
2003-02-28,350.20001220703125,0.012896116042062184
2003-03-03,349.20001220703125,0.012793247313683727
2003-03-04,353.20001220703125,0.01245556397725608
2003-03-05,353.1000061035156,0.012363010402478376
2003-03-06,356.79998779296875,0.012024566894648604
2003-03-07,350.79998779296875,0.011916741229653239
2003-03-10,354.70001220703125,0.012223375157150225
2003-03-11,350.5,0.012130586415820736
2003-03-12,346.5,0.012114019290013316
2003-03-13,335.8999938964844,0.012077046139305601
2003-03-14,336.5,0.013686245486761074
2003-03-17,337.1000061035156,0.013294258038639055
2003-03-18,337.6000061035156,0.012919022090592945
2003-03-19,336.1000061035156,0.012558423494394217
2003-03-20,332.8999938964844,0.012257120506470992
2003-03-21,326.0,0.01212549688241159
2003-03-24,329.5,0.012718353668574213
2003-03-25,328.3999938964844,0.0125791260958456
2003-03-26,330.29998779296875,0.01225781326159658
2003-03-27,328.70001220703125,0.011985509647477214
2003-03-28,328.70001220703125,0.011720059292801491
2003-03-31,335.8999938964844,0.011409514172186464
2003-04-01,334.29998779296875,0.012095255642806686
2003-04-02,329.6000061035156,0.011822690097923748
2003-04-03,324.8999938964844,0.01195366707198625
2003-04-04,325.29998779296875,0.012086472304101798
2003-04-07,321.5,0.011761236426008768
2003-04-08,322.20001220703125,0.011762087013205953
2003-04-09,325.6000061035156,0.011457024713000462
2003-04-10,326.70001220703125,0.011388107164766218
2003-04-11,327.8999938964844,0.011113350852532159
2003-04-14,324.20001220703125,0.010855923829149412
2003-04-15,324.8999938964844,0.0109007922938369
2003-04-16,325.79998779296875,0.010635176778631222
2003-04-17,327.20001220703125,0.010388363601380235
2003-04-21,333.5,0.010177506354143552
2003-04-22,334.3999938964844,0.010786712871915715
2003-04-23,331.5,0.01053184825344525
2003-04-24,334.79998779296875,0.010471541366041615
2003-04-25,333.3999938964844,0.010440612218480671
2003-04-28,334.5,0.01023802679173483
2003-04-29,333.70001220703125,0.010017584676589189
2003-04-30,339.1000061035156,0.0098041439826475
2003-05-01,342.1000061035156,0.01020823640701739
2003-05-02,341.0,0.010146421767151309
2003-05-05,342.29998779296875,0.009939568402177707
2003-05-06,342.5,0.009742527004590693
2003-05-07,341.8999938964844,0.009523858328660465
2003-05-08,348.3999938964844,0.009327137973038115
2003-05-09,348.6000061035156,0.01002416749298818
2003-05-12,351.6000061035156,0.009791884864737808
2003-05-13,350.0,0.009747075982739523
2003-05-14,352.29998779296875,0.00959010626762716
2003-05-15,352.6000061035156,0.009481829655524953
2003-05-16,354.70001220703125,0.009276517987951809
2003-05-19,364.20001220703125,0.009167333116021073
2003-05-20,366.29998779296875,0.010709498132347908
2003-05-21,372.0,0.010515247431180437
2003-05-22,368.1000061035156,0.010802875824707812
2003-05-23,368.79998779296875,0.010809640889013013
2003-05-27,367.79998779296875,0.010546206870920219
2003-05-28,365.20001220703125,0.010311291855568516
2003-05-29,369.6000061035156,0.010200513114337643
2003-05-30,364.5,0.010295468818179377
2003-06-02,366.0,0.010540238880838451
2003-06-03,365.20001220703125,0.010318298232491608
2003-06-04,362.6000061035156,0.010087354965097207
2003-06-05,368.6000061035156,0.009991994323619998
2003-06-06,363.70001220703125,0.01040375777571685
2003-06-09,361.79998779296875,0.01060503428108233
2003-06-10,352.20001220703125,0.010419302103268517
2003-06-11,355.5,0.011848830759796208
2003-06-12,353.29998779296875,0.01170713353751713
2003-06-13,356.6000061035156,0.011489826120865241
2003-06-16,359.0,0.011368327299143758
2003-06-17,363.20001220703125,0.011165333129837956
2003-06-18,357.20001220703125,0.011170119244551994
2003-06-19,361.29998779296875,0.011526682870135686
2003-06-20,356.29998779296875,0.011495752500493402
2003-06-23,353.0,0.011639561029356383
2003-06-24,346.29998779296875,0.011534644755460881
2003-06-25,349.29998779296875,0.01204682552780786
2003-06-26,343.8999938964844,0.011868036322300294
2003-06-27,345.20001220703125,0.01208499139710927
2003-06-30,346.0,0.011783466637140427
2003-07-01,351.3999938964844,0.011478614552778054
2003-07-02,351.29998779296875,0.011682275051271061
2003-07-03,351.0,0.011373988436927383
2003-07-07,348.1000061035156,0.011081853036054419
2003-07-08,344.1000061035156,0.01097014276572895
2003-07-09,343.6000061035156,0.01101781070154155
2003-07-10,344.29998779296875,0.010746081031507732
2003-07-11,344.79998779296875,0.010486691749208375
2003-07-14,347.70001220703125,0.010235483749391568
2003-07-15,342.1000061035156,0.010154302380517784
2003-07-16,343.1000061035156,0.010583653663135451
2003-07-17,344.20001220703125,0.010341178972909544
2003-07-18,347.20001220703125,0.010114292281330567
2003-07-21,350.8999938964844,0.010053098198427014
2003-07-22,350.6000061035156,0.010085127498997344
2003-07-23,358.6000061035156,0.00985321324435665
2003-07-24,362.20001220703125,0.010838298467039147
2003-07-25,362.70001220703125,0.010786810948997241
2003-07-28,364.79998779296875,0.010521163835892468
2003-07-29,361.70001220703125,0.010337542163924046
2003-07-30,356.20001220703125,0.01028225341832198
2003-07-31,354.0,0.010628942314763861
2003-08-01,346.1000061035156,0.010469543979759952
2003-08-04,349.20001220703125,0.011425597533681393
2003-08-05,349.6000061035156,0.011293173517045098
2003-08-06,350.79998779296875,0.011003201421204771
2003-08-07,352.5,0.010747462506022482
2003-08-08,356.29998779296875,0.010529594433704501
2003-08-11,361.70001220703125,0.01053362587055508
2003-08-12,358.5,0.010791945540985599
2003-08-13,362.1000061035156,0.01072249818246046
2003-08-14,366.0,0.010678763957441046
2003-08-15,363.20001220703125,0.010671905071126512
2003-08-18,358.3999938964844,0.010561176208027417
2003-08-19,361.6000061035156,0.01074376957164204
2003-08-20,365.6000061035156,0.010651479921295488
2003-08-21,360.6000061035156,0.010660784955179425
2003-08-22,363.1000061035156,0.010864649467980792
2003-08-25,361.29998779296875,0.010694907609570052
2003-08-26,365.79998779296875,0.010497471859165615
2003-08-27,373.5,0.010591966196218914
2003-08-28,370.5,0.011305543688151851
2003-08-29,375.70001220703125,0.01117159013210613
2003-09-02,373.20001220703125,0.011303888968067147
2003-09-03,373.8999938964844,0.011122193497198405
2003-09-04,372.8999938964844,0.010844049427753364
2003-09-05,377.6000061035156,0.010594175027812743
2003-09-08,375.1000061035156,0.010689487778903606
2003-09-09,381.70001220703125,0.01054100679597497
2003-09-10,380.0,0.010974252058669767
2003-09-11,379.70001220703125,0.010750437485264852
2003-09-12,375.79998779296875,0.010486664724438852
2003-09-15,374.5,0.010505086966582618
2003-09-16,373.5,0.010284596494216331
2003-09-17,376.20001220703125,0.01006191887518717
2003-09-18,376.6000061035156,0.009947702543037175
2003-09-19,381.79998779296875,0.009720364672655735
2003-09-22,387.20001220703125,0.009963844962307613
2003-09-23,385.8999938964844,0.010207097447450046
2003-09-24,387.5,0.009999744868884802
2003-09-25,385.0,0.009805835072325964
2003-09-26,380.79998779296875,0.009703239581027355
2003-09-29,382.3999938964844,0.009815968042863674
2003-09-30,385.3999938964844,0.009632702381965097
2003-10-01,384.29998779296875,0.009567413981095247
2003-10-02,383.1000061035156,0.009383928385861207
2003-10-03,369.3999938964844,0.009214834537195066
2003-10-06,372.70001220703125,0.012200225866541804
2003-10-07,377.20001220703125,0.012022308011549602
2003-10-08,375.3999938964844,0.011986574888136602
2003-10-09,369.20001220703125,0.011719489440895483
2003-10-10,373.6000061035156,0.012022972888164037
2003-10-13,375.20001220703125,0.011979706703929869
2003-10-14,375.70001220703125,0.011691000982925115
2003-10-15,372.6000061035156,0.011383822906636944
2003-10-16,372.70001220703125,0.011253609839276025
2003-10-17,371.79998779296875,0.010963863374550784
2003-10-20,374.0,0.010704769060633144
2003-10-21,381.70001220703125,0.010514709085493982
2003-10-22,386.5,0.011197382093373788
2003-10-23,384.70001220703125,0.01124523483450597
2003-10-24,388.8999938964844,0.011012319654226119
2003-10-27,387.8999938964844,0.01098957000824789
2003-10-28,383.20001220703125,0.010731308571837855
2003-10-29,386.79998779296875,0.010832511820452537
2003-10-30,384.29998779296875,0.01075366621299862
2003-10-31,384.5,0.010596399801904556
2003-11-03,377.0,0.010336997772677629
2003-11-04,379.8999938964844,0.011037357517466912
2003-11-05,382.6000061035156,0.010882308740817269
2003-11-06,380.6000061035156,0.01071698935312914
2003-11-07,383.29998779296875,0.010525382412744038
2003-11-10,386.6000061035156,0.010379736407851255
2003-11-11,388.1000061035156,0.010297394595696693
2003-11-12,394.8999938964844,0.01008340405473691
2003-11-13,394.1000061035156,0.010560899198267781
2003-11-14,397.79998779296875,0.010316330431097752
2003-11-17,391.5,0.01027051242629376
2003-11-18,397.6000061035156,0.010666435154518233
2003-11-19,394.8999938964844,0.010941219179586185
2003-11-20,393.70001220703125,0.010784122716151914
2003-11-21,396.0,0.010542630450944066
2003-11-24,391.5,0.010359234344538785
2003-11-25,391.1000061035156,0.010446144718080948
2003-11-26,396.79998779296875,0.010198038565639724
2003-12-01,402.70001220703125,0.01044835359530663
2003-12-02,403.70001220703125,0.010695321775640837
2003-12-03,403.8999938964844,0.010442466643906339
2003-12-04,403.29998779296875,0.010190248002938584
2003-12-05,406.3999938964844,0.009957993040580548
2003-12-08,406.6000061035156,0.009866365752671509
2003-12-09,408.20001220703125,0.009641584682414378
2003-12-10,406.20001220703125,0.009462234546196782
2003-12-11,404.6000061035156,0.009330516394973717
2003-12-12,409.3999938964844,0.00918144709218311
2003-12-15,409.20001220703125,0.009349686505423374
2003-12-16,407.70001220703125,0.009151889463033438
2003-12-17,412.0,0.009006416914489135
2003-12-18,410.3999938964844,0.009112954097053287
2003-12-19,409.20001220703125,0.008974613865905394
2003-12-22,410.6000061035156,0.008823731419157294
2003-12-23,411.0,0.00867854515029235
2003-12-24,412.29998779296875,0.008514361001163795
2003-12-29,414.79998779296875,0.008381655436703647
2003-12-30,416.8999938964844,0.008330985184044822
2003-12-31,415.70001220703125,0.008252071954331716
2004-01-05,424.3999938964844,0.008140504420442243
2004-01-06,422.79998779296875,0.009212214105782613
2004-01-07,421.8999938964844,0.009065764921818969
2004-01-08,424.0,0.008897243470489228
2004-01-09,426.3999938964844,0.008782347219468028
2004-01-12,426.29998779296875,0.008693653242905507
2004-01-13,423.70001220703125,0.008528277750925498
2004-01-14,421.70001220703125,0.008493237203252693
2004-01-15,408.3999938964844,0.008413393127183227
2004-01-16,406.70001220703125,0.010982467114600984
2004-01-20,412.70001220703125,0.010751940629318937
2004-01-21,411.1000061035156,0.010964070794475752
2004-01-22,410.0,0.01072866667008438
2004-01-23,407.8999938964844,0.010484371156755807
2004-01-26,406.6000061035156,0.010302368151306373
2004-01-27,410.0,0.010087154023222184
2004-01-28,414.5,0.01001336939752258
2004-01-29,398.5,0.010064691564787032
2004-01-30,402.20001220703125,0.013242026654920358
2004-02-02,398.70001220703125,0.013018875979770023
2004-02-03,399.20001220703125,0.012812172223533601
2004-02-04,401.0,0.012455237076879401
2004-02-05,398.1000061035156,0.012148147442049964
2004-02-06,403.6000061035156,0.01193902246752185
2004-02-09,406.79998779296875,0.011999150461874612
2004-02-10,406.3999938964844,0.01179852314415124
2004-02-11,410.20001220703125,0.011487920410782794
2004-02-12,413.70001220703125,0.011366923246838509
2004-02-13,410.29998779296875,0.011222244076998051
2004-02-17,416.0,0.011100381066350418
2004-02-18,412.29998779296875,0.011229961662528383
2004-02-19,409.79998779296875,0.01113492448651951
2004-02-20,397.5,0.010944378389302067
2004-02-23,399.0,0.012696978512059838
2004-02-24,404.5,0.012367392973531299
2004-02-25,395.79998779296875,0.012394423885133479
2004-02-26,395.79998779296875,0.013023714469331642
2004-02-27,396.3999938964844,0.012656079488594959
2004-03-01,399.29998779296875,0.012307063974328129
2004-03-02,393.5,0.01207156533443229
2004-03-03,392.3999938964844,0.012211315218649441
2004-03-04,392.8999938964844,0.011899149424254992
2004-03-05,401.29998779296875,0.011582408335602342
2004-03-08,400.6000061035156,0.012202787146824982
2004-03-09,404.20001220703125,0.011879553398041061
2004-03-10,400.0,0.011721773428716201
2004-03-11,400.70001220703125,0.011661726623449768
2004-03-12,395.29998779296875,0.01135811650571309
2004-03-15,399.3999938964844,0.011490746376975508
2004-03-16,402.3999938964844,0.01141176016661605
2004-03-17,406.8999938964844,0.011229909083170678
2004-03-18,411.1000061035156,0.011204988724504103
2004-03-19,412.5,0.011142148270414515
2004-03-22,417.3999938964844,0.010879395851118032
2004-03-23,419.79998779296875,0.010913837944865725
2004-03-24,417.20001220703125,0.01070845155190524
2004-03-25,416.70001220703125,0.0105451543312584
2004-03-26,422.1000061035156,0.010293591735627508
2004-03-29,417.1000061035156,0.010433616708482411
2004-03-30,421.70001220703125,0.010542515129994563
2004-03-31,427.29998779296875,0.010557903977665805
2004-04-01,427.79998779296875,0.010695251887148777
2004-04-02,421.6000061035156,0.01043290389448638
2004-04-05,415.3999938964844,0.010713118997650022
2004-04-06,418.8999938964844,0.010982100380686586
2004-04-07,422.79998779296875,0.010856070225406564
2004-04-08,419.8999938964844,0.010772245380998299
2004-04-12,420.1000061035156,0.010627056550069227
2004-04-13,407.0,0.010366185425682066
2004-04-14,399.79998779296875,0.012391029950299807
2004-04-15,397.70001220703125,0.012716482159885002
2004-04-16,401.0,0.01242469173193027
2004-04-19,400.6000061035156,0.012212917926572189
2004-04-20,397.70001220703125,0.011883933332368566
2004-04-21,390.79998779296875,0.011689338084005728
2004-04-22,393.29998779296875,0.012056992681591942
2004-04-23,395.1000061035156,0.011809380464046155
2004-04-26,396.0,0.011533927093828075
2004-04-27,398.6000061035156,0.01124008252207949
2004-04-28,385.3999938964844,0.011039248811625855
2004-04-29,386.6000061035156,0.013172880790786157
2004-04-30,387.0,0.012813921942520831
2004-05-03,387.0,0.012456179567464929
2004-05-04,391.3999938964844,0.012113127997532298
2004-05-05,393.3999938964844,0.012038551510670846
2004-05-06,388.0,0.011762395323687025
2004-05-07,378.70001220703125,0.011877924385380875
2004-05-10,378.29998779296875,0.012799575242289482
2004-05-11,376.8999938964844,0.012445174117935633
2004-05-12,377.3999938964844,0.012135738099303137
2004-05-13,374.79998779296875,0.01180871223522628
2004-05-14,377.0,0.0116069974198586
2004-05-17,379.5,0.0113689971650253
2004-05-18,375.79998779296875,0.011163174882733048
2004-05-19,382.8999938964844,0.011109967135235054
2004-05-20,378.3999938964844,0.011582522556437335
2004-05-21,384.79998779296875,0.011599728324670735
2004-05-24,385.6000061035156,0.0118788978534389
2004-05-25,388.29998779296875,0.011567793471028941
2004-05-26,388.29998779296875,0.011362028308200494
2004-05-27,394.8999938964844,0.011067583216941705
2004-05-28,394.0,0.01140291088864903
2004-06-01,394.6000061035156,0.011121533467435784
2004-06-02,390.70001220703125,0.010841169910515338
2004-06-03,388.1000061035156,0.010815695827249274
